Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2005,1,10,1,0,162.81,0.14,1.8,0,0,0,0,11.5,76.27,986,0,0,0,0,15.7,31,2.4000000000000004
2005,1,10,2,0,152.26,0.14,1.7000000000000002,0,0,0,0,10.7,75.48,986,0,0,0,0,15.0,32,2.7
2005,1,10,3,0,139.27,0.14,1.7000000000000002,0,0,0,0,10.0,75.09,986,0,0,0,0,14.4,33,3.0
2005,1,10,4,0,125.6,0.14,1.6,0,0,0,0,9.5,74.88,986,0,0,0,0,13.9,33,3.1
2005,1,10,5,0,111.73,0.14,1.6,0,0,0,0,9.1,74.74,987,0,0,0,0,13.5,34,3.2
2005,1,10,6,0,97.83,0.14,1.6,0,0,0,0,8.700000000000001,73.32000000000001,987,0,0,0,0,13.4,36,3.5
2005,1,10,7,0,83.92,0.14,1.6,9,1,9,0,8.5,68.3,988,9,1,0,9,14.3,37,3.9
2005,1,10,8,0,70.49,0.14,1.6,154,54,172,0,8.9,61.65,989,154,54,0,172,16.3,39,4.0
2005,1,10,9,0,57.51,0.14,1.6,301,161,388,0,10.4,56.74,989,301,161,0,388,19.200000000000003,41,3.9
2005,1,10,10,0,45.51,0.14,1.6,389,277,583,0,12.2,52.06,988,389,277,0,583,22.5,47,4.0
2005,1,10,11,0,35.57,0.14,1.6,437,346,718,0,13.0,46.77,988,437,346,0,718,25.200000000000003,52,4.0
2005,1,10,12,0,29.84,0.14,1.6,457,376,783,0,13.9,44.42,987,457,376,0,783,27.0,56,3.9
2005,1,10,13,0,30.78,0.14,1.7000000000000002,496,282,738,0,13.8,42.04,986,496,282,0,738,27.9,57,3.6
2005,1,10,14,0,37.9,0.14,1.7000000000000002,459,249,656,0,14.3,43.25,986,459,249,1,656,28.0,57,3.0
2005,1,10,15,0,48.55,0.14,1.7000000000000002,385,190,511,0,15.5,46.98,985,385,190,1,511,27.8,55,2.4000000000000004
2005,1,10,16,0,60.88,0.14,1.6,268,140,336,0,14.9,49.19,985,268,140,1,336,26.4,53,1.8
2005,1,10,17,0,74.03,0.14,1.6,114,36,123,0,18.6,71.3,986,114,36,1,123,24.1,48,1.2000000000000002
2005,1,10,18,0,87.44,0.14,1.5,1,0,1,0,15.7,64.68,986,1,0,1,1,22.700000000000003,41,1.3
2005,1,10,19,0,101.52,0.14,1.4,0,0,0,0,14.1,62.06,987,0,0,1,0,21.700000000000003,35,1.3
2005,1,10,20,0,115.43,0.14,1.4,0,0,0,0,13.8,66.31,987,0,0,1,0,20.3,31,1.4
2005,1,10,21,0,129.29,0.14,1.4,0,0,0,0,13.7,71.60000000000001,988,0,0,1,0,18.9,31,1.4
2005,1,10,22,0,142.86,0.14,1.4,0,0,0,0,13.2,75.16,988,0,0,1,0,17.7,33,1.6
2005,1,10,23,0,155.52,0.14,1.4,0,0,0,0,12.6,76.0,988,0,0,1,0,16.900000000000002,35,1.9
2005,1,10,23,59,164.66,0.14,1.4,0,0,0,0,11.9,75.83,988,0,0,1,0,16.2,34,2.2
2005,1,11,1,0,162.99,0.14,1.4,0,0,0,0,11.3,75.81,988,0,0,2,0,15.6,34,2.5
2005,1,11,2,0,152.41,0.14,1.4,0,0,0,0,10.9,76.48,987,0,0,2,0,15.0,36,2.9000000000000004
2005,1,11,3,0,139.39,0.14,1.4,0,0,0,0,10.5,77.39,988,0,0,2,0,14.4,40,3.1
2005,1,11,4,0,125.71,0.14,1.3,0,0,0,0,10.0,77.45,988,0,0,2,0,13.9,43,3.2
2005,1,11,5,0,111.82,0.14,1.3,0,0,0,0,9.5,77.25,988,0,0,2,0,13.4,44,3.3000000000000003
2005,1,11,6,0,97.91,0.14,1.3,0,0,0,0,9.0,75.04,988,0,0,2,0,13.3,45,3.5
2005,1,11,7,0,83.98,0.14,1.3,13,2,13,0,8.700000000000001,68.98,989,13,2,2,13,14.3,45,4.0
2005,1,11,8,0,70.54,0.14,1.2000000000000002,162,91,192,0,9.0,61.56,989,162,91,2,192,16.400000000000002,45,4.2
2005,1,11,9,0,57.53,0.14,1.2000000000000002,294,231,418,0,10.5,56.91,989,294,231,2,418,19.200000000000003,49,4.0
2005,1,11,10,0,45.5,0.14,1.3,410,222,566,0,11.5,50.79,989,410,222,2,566,22.200000000000003,53,3.9
2005,1,11,11,0,35.5,0.14,1.3,468,289,703,0,12.3,46.04,988,468,289,2,703,24.700000000000003,57,3.7
2005,1,11,12,0,29.7,0.14,1.4,479,323,760,0,13.3,44.27,988,479,323,2,760,26.4,61,3.4000000000000004
2005,1,11,13,0,30.6,0.14,1.5,482,272,717,0,13.7,42.82,987,482,272,2,717,27.4,63,3.0
2005,1,11,14,0,37.72,0.14,1.5,446,236,633,0,14.3,43.7,986,446,236,2,633,27.8,59,2.4000000000000004
2005,1,11,15,0,48.38,0.14,1.6,369,173,484,0,15.3,47.14,986,369,173,2,484,27.6,50,1.9
2005,1,11,16,0,60.73,0.14,1.6,238,78,276,0,14.7,49.3,986,238,78,2,276,26.1,34,1.4
2005,1,11,17,0,73.9,0.14,1.6,79,17,84,0,18.4,71.56,986,79,17,2,84,23.8,12,1.1
2005,1,11,18,0,87.33,0.14,1.5,0,0,0,0,15.6,67.36,987,0,0,2,0,21.9,1,1.2000000000000002
2005,1,11,19,0,101.42,0.14,1.5,0,0,0,0,14.8,69.72,987,0,0,2,0,20.5,5,1.3
2005,1,11,20,0,115.34,0.14,1.4,0,0,0,0,14.5,73.27,988,0,0,2,0,19.4,13,1.4
2005,1,11,21,0,129.22,0.14,1.4,0,0,0,0,14.0,75.27,988,0,0,2,0,18.5,18,1.5
2005,1,11,22,0,142.82,0.14,1.4,0,0,0,0,13.5,76.8,988,0,0,2,0,17.6,19,1.5
2005,1,11,23,0,155.53,0.14,1.4,0,0,0,0,12.9,77.78,988,0,0,2,0,16.8,19,1.6
2005,1,11,23,59,164.77,0.14,1.4,0,0,0,0,12.4,79.01,988,0,0,2,0,16.0,21,1.7000000000000002
2005,1,12,1,0,163.17000000000002,0.14,1.4,0,0,0,0,11.8,79.07000000000001,988,0,0,2,0,15.4,26,1.8
2005,1,12,2,0,152.56,0.14,1.4,0,0,0,0,11.2,78.85000000000001,987,0,0,2,0,14.8,30,2.0
2005,1,12,3,0,139.52,0.14,1.3,0,0,0,0,10.6,79.15,988,0,0,2,0,14.2,31,2.1
2005,1,12,4,0,125.82,0.14,1.3,0,0,0,0,10.3,80.23,988,0,0,2,0,13.6,29,2.1
2005,1,12,5,0,111.91,0.14,1.3,0,0,0,0,10.0,81.2,988,0,0,2,0,13.1,25,2.2
2005,1,12,6,0,97.99,0.14,1.4,0,0,0,0,9.7,79.64,989,0,0,2,0,13.1,24,2.4000000000000004
2005,1,12,7,0,84.04,0.14,1.4,9,2,9,0,9.5,74.03,990,9,2,2,9,14.1,26,3.0
2005,1,12,8,0,70.58,0.14,1.4,138,59,157,0,9.5,65.36,990,138,59,2,157,16.0,29,3.3000000000000003
2005,1,12,9,0,57.54,0.14,1.4,284,160,370,0,10.6,60.58,990,284,160,2,370,18.4,32,3.0
2005,1,12,10,0,45.47,0.14,1.4,392,201,534,0,12.8,58.04,990,392,201,2,534,21.4,39,2.8000000000000003
2005,1,12,11,0,35.42,0.14,1.4,453,270,673,0,13.5,51.09,989,453,270,2,673,24.200000000000003,49,2.8000000000000003
2005,1,12,12,0,29.56,0.14,1.4,474,312,746,0,13.6,46.51,988,474,312,2,746,25.9,58,2.8000000000000003
2005,1,12,13,0,30.42,0.14,1.4,507,176,659,0,13.4,44.43,987,507,176,2,659,26.5,62,2.7
2005,1,12,14,0,37.54,0.14,1.5,458,162,586,0,14.2,46.37,986,458,162,2,586,26.6,61,2.4000000000000004
2005,1,12,15,0,48.22,0.14,1.4,368,124,451,0,15.1,50.23,986,368,124,2,451,26.3,58,2.0
2005,1,12,16,0,60.59,0.14,1.4,236,70,270,0,15.1,54.03,986,236,70,2,270,25.0,50,1.4
2005,1,12,17,0,73.77,0.14,1.4,77,16,82,0,17.8,70.39,987,77,16,2,82,23.5,33,1.0
2005,1,12,18,0,87.23,0.14,1.3,0,0,0,0,14.2,58.93,987,0,0,2,0,22.6,13,1.0
2005,1,12,19,0,101.32,0.14,1.3,0,0,0,0,13.0,58.13,988,0,0,2,0,21.6,180,1.2000000000000002
2005,1,12,20,0,115.26,0.14,1.2000000000000002,0,0,0,0,12.8,62.01,988,0,0,2,0,20.3,356,1.2000000000000002
2005,1,12,21,0,129.15,0.14,1.2000000000000002,0,0,0,0,12.7,66.23,989,0,0,2,0,19.1,358,1.3
2005,1,12,22,0,142.78,0.14,1.2000000000000002,0,0,0,0,12.5,70.54,989,0,0,2,0,17.900000000000002,181,1.3
2005,1,12,23,0,155.54,0.14,1.2000000000000002,0,0,0,0,12.1,73.07000000000001,989,0,0,2,0,17.0,6,1.4
2005,1,12,23,59,164.89,0.14,1.2000000000000002,0,0,0,0,11.7,75.13,988,0,0,2,0,16.1,10,1.4
2005,1,13,1,0,163.36,0.16,1.2000000000000002,0,0,0,0,11.2,76.07000000000001,988,0,0,1,0,15.4,15,1.6
2005,1,13,2,0,152.72,0.16,1.2000000000000002,0,0,0,0,10.6,76.67,988,0,0,1,0,14.7,20,1.8
2005,1,13,3,0,139.65,0.16,1.2000000000000002,0,0,0,0,10.0,77.03,988,0,0,1,0,14.0,25,2.1
2005,1,13,4,0,125.93,0.16,1.2000000000000002,0,0,0,0,9.4,76.96000000000001,988,0,0,1,0,13.4,30,2.3000000000000003
2005,1,13,5,0,112.0,0.16,1.2000000000000002,0,0,0,0,9.0,76.97,988,0,0,1,0,12.9,35,2.4000000000000004
2005,1,13,6,0,98.06,0.16,1.2000000000000002,0,0,0,0,8.6,75.79,989,0,0,1,0,12.8,39,2.5
2005,1,13,7,0,84.09,0.16,1.2000000000000002,8,1,8,0,8.6,70.11,990,8,1,1,8,14.0,43,3.1
2005,1,13,8,0,70.61,0.16,1.3,145,63,166,0,8.8,61.61,990,145,63,1,166,16.2,45,3.3000000000000003
2005,1,13,9,0,57.55,0.16,1.3,287,178,383,0,10.3,57.6,990,287,178,1,383,18.8,45,2.8000000000000003
2005,1,13,10,0,45.45,0.16,1.3,377,281,575,0,13.0,55.65,989,377,281,1,575,22.3,52,2.5
2005,1,13,11,0,35.34,0.16,1.4,425,351,711,0,14.6,50.39,988,425,351,1,711,25.700000000000003,75,2.7
2005,1,13,12,0,29.41,0.16,1.4,448,393,791,0,13.6,42.01,987,448,393,1,791,27.700000000000003,93,3.0
2005,1,13,13,0,30.23,0.16,1.4,493,290,743,0,13.9,41.6,986,493,290,0,743,28.200000000000003,97,2.9000000000000004
2005,1,13,14,0,37.36,0.16,1.5,450,272,666,0,14.6,43.22,985,450,272,0,666,28.3,97,2.5
2005,1,13,15,0,48.06,0.16,1.5,376,224,526,0,15.9,48.09,985,376,224,0,526,27.9,97,2.1
2005,1,13,16,0,60.44,0.16,1.4,264,123,325,8,15.4,51.1,985,264,123,5,325,26.3,103,1.5
2005,1,13,17,0,73.64,0.16,1.4,108,36,118,7,19.200000000000003,74.58,985,20,0,0,20,24.0,115,1.1
2005,1,13,18,0,87.12,0.16,1.4,1,0,1,0,16.7,70.19,986,1,0,0,1,22.4,127,1.2000000000000002
2005,1,13,19,0,101.22,0.16,1.4,0,0,0,8,15.7,69.01,987,0,0,0,0,21.6,133,1.2000000000000002
2005,1,13,20,0,115.18,0.16,1.4,0,0,0,0,15.4,69.81,987,0,0,0,0,21.1,131,1.1
2005,1,13,21,0,129.09,0.16,1.4,0,0,0,0,15.1,70.49,988,0,0,0,0,20.700000000000003,113,0.9
2005,1,13,22,0,142.75,0.16,1.4,0,0,0,0,15.0,71.84,988,0,0,0,0,20.200000000000003,79,0.9
2005,1,13,23,0,155.56,0.16,1.4,0,0,0,0,14.8,75.83,988,0,0,0,0,19.200000000000003,47,1.1
2005,1,13,23,59,165.02,0.16,1.4,0,0,0,0,14.5,80.69,987,0,0,0,0,17.900000000000002,33,1.2000000000000002
2005,1,14,1,0,163.55,0.16,1.4,0,0,0,0,14.0,83.11,987,0,0,0,0,16.900000000000002,27,1.2000000000000002
2005,1,14,2,0,152.88,0.16,1.4,0,0,0,0,13.4,83.87,987,0,0,0,0,16.1,25,1.3
2005,1,14,3,0,139.78,0.16,1.3,0,0,0,0,12.7,83.43,987,0,0,0,0,15.5,26,1.4
2005,1,14,4,0,126.03,0.16,1.3,0,0,0,0,11.9,81.87,987,0,0,0,0,15.0,30,1.7000000000000002
2005,1,14,5,0,112.09,0.16,1.3,0,0,0,0,11.0,79.67,987,0,0,0,0,14.5,34,2.0
2005,1,14,6,0,98.13,0.16,1.2000000000000002,0,0,0,0,10.1,75.87,987,0,0,0,0,14.3,39,2.4000000000000004
2005,1,14,7,0,84.15,0.16,1.2000000000000002,7,1,7,0,9.8,69.98,988,7,1,0,7,15.2,41,2.9000000000000004
2005,1,14,8,0,70.65,0.16,1.1,127,47,143,0,9.8,62.78,989,127,47,0,143,16.900000000000002,42,3.3000000000000003
2005,1,14,9,0,57.56,0.16,1.1,280,135,353,0,10.5,57.42,989,280,135,0,353,19.1,43,2.9000000000000004
2005,1,14,10,0,45.42,0.16,1.1,389,212,538,0,12.7,55.84,988,389,212,0,538,21.9,51,2.3000000000000003
2005,1,14,11,0,35.26,0.16,1.2000000000000002,450,276,676,0,14.5,52.83,988,450,276,0,676,24.8,69,2.2
2005,1,14,12,0,29.26,0.16,1.2000000000000002,480,316,756,0,14.1,46.29,987,480,316,0,756,26.6,94,2.2
2005,1,14,13,0,30.04,0.16,1.3,515,174,666,0,14.4,45.27,986,515,174,0,666,27.3,115,2.0
2005,1,14,14,0,37.17,0.16,1.3,466,152,587,0,15.3,46.69,985,466,152,0,587,27.700000000000003,128,1.8
2005,1,14,15,0,47.89,0.16,1.3,372,113,448,0,14.9,46.05,984,372,113,0,448,27.5,133,1.7000000000000002
2005,1,14,16,0,60.3,0.16,1.3,251,92,296,0,14.7,50.05,984,251,92,0,296,25.9,136,1.3
2005,1,14,17,0,73.51,0.16,1.3,94,26,101,0,18.7,73.31,985,94,26,0,101,23.8,146,1.0
2005,1,14,18,0,87.01,0.16,1.4,1,0,1,1,15.9,65.47,985,1,0,0,1,22.700000000000003,161,0.9
2005,1,14,19,0,101.12,0.16,1.4,0,0,0,1,14.9,63.23,986,0,0,0,0,22.200000000000003,182,0.8
2005,1,14,20,0,115.1,0.16,1.4,0,0,0,0,14.5,62.96,987,0,0,0,0,21.9,198,0.7000000000000001
2005,1,14,21,0,129.03,0.16,1.4,0,0,0,0,14.2,62.67,988,0,0,0,0,21.6,193,0.6000000000000001
2005,1,14,22,0,142.72,0.16,1.4,0,0,0,0,13.9,63.440000000000005,987,0,0,0,0,21.1,161,0.5
2005,1,14,23,0,155.58,0.16,1.4,0,0,0,0,13.8,65.87,987,0,0,0,0,20.4,124,0.6000000000000001
2005,1,14,23,59,165.15,0.16,1.4,0,0,0,0,13.8,69.0,986,0,0,0,0,19.6,93,0.6000000000000001
2005,1,15,1,0,163.75,0.16,1.4,0,0,0,0,13.5,70.63,986,0,0,0,0,19.0,57,0.7000000000000001
2005,1,15,2,0,153.03,0.16,1.4,0,0,0,0,13.4,75.04,986,0,0,0,0,17.900000000000002,20,0.9
2005,1,15,3,0,139.9,0.16,1.4,0,0,0,0,13.3,80.56,986,0,0,0,0,16.7,4,1.1
2005,1,15,4,0,126.14,0.16,1.5,0,0,0,0,13.1,83.44,986,0,0,0,0,15.9,5,1.2000000000000002
2005,1,15,5,0,112.18,0.16,1.5,0,0,0,8,12.7,84.66,986,0,0,0,0,15.3,6,1.2000000000000002
2005,1,15,6,0,98.2,0.16,1.6,0,0,0,3,12.5,84.23,987,0,0,0,0,15.1,3,1.2000000000000002
2005,1,15,7,0,84.19,0.16,1.7000000000000002,8,2,8,0,13.1,79.33,988,8,2,0,8,16.7,5,1.5
2005,1,15,8,0,70.67,0.16,1.8,133,55,151,0,14.2,73.02,988,133,55,0,151,19.1,11,2.0
2005,1,15,9,0,57.56,0.16,1.8,280,148,359,0,13.3,60.08,988,280,148,0,359,21.4,14,2.1
2005,1,15,10,0,45.38,0.16,1.9,368,286,569,0,14.9,55.370000000000005,988,368,286,0,569,24.4,185,1.6
2005,1,15,11,0,35.160000000000004,0.16,2.0,419,344,701,0,14.7,46.35,987,419,344,0,701,27.200000000000003,178,1.2000000000000002
2005,1,15,12,0,29.1,0.16,2.1,448,373,774,0,14.7,42.91,986,448,373,0,774,28.5,11,0.9
2005,1,15,13,0,29.84,0.16,2.2,513,198,684,0,14.9,42.27,985,513,198,0,684,29.0,28,0.7000000000000001
2005,1,15,14,0,36.98,0.16,2.3000000000000003,466,171,602,0,15.2,42.75,984,466,171,0,602,29.1,47,0.6000000000000001
2005,1,15,15,0,47.72,0.16,2.3000000000000003,375,127,460,0,15.8,44.29,984,375,127,0,460,29.200000000000003,73,0.6000000000000001
2005,1,15,16,0,60.15,0.16,2.3000000000000003,254,101,305,0,14.7,42.38,984,254,101,0,305,28.700000000000003,100,0.6000000000000001
2005,1,15,17,0,73.39,0.16,2.3000000000000003,97,29,105,0,17.2,53.96,984,97,29,0,105,27.3,130,0.6000000000000001
2005,1,15,18,0,86.91,0.16,2.3000000000000003,1,0,1,1,14.9,50.57,984,1,0,0,1,25.9,153,0.7000000000000001
2005,1,15,19,0,101.03,0.16,2.3000000000000003,0,0,0,1,14.3,53.15,985,0,0,0,0,24.5,157,0.9
2005,1,15,20,0,115.02,0.16,2.3000000000000003,0,0,0,0,15.0,60.65,985,0,0,0,0,23.0,152,1.1
2005,1,15,21,0,128.98,0.16,2.3000000000000003,0,0,0,8,15.3,66.28,986,0,0,0,0,21.9,148,1.1
2005,1,15,22,0,142.69,0.16,2.3000000000000003,0,0,0,0,15.3,68.34,986,0,0,0,0,21.4,142,1.0
2005,1,15,23,0,155.6,0.16,2.3000000000000003,0,0,0,0,15.1,68.31,986,0,0,0,0,21.200000000000003,121,0.8
2005,1,15,23,59,165.29,0.16,2.4000000000000004,0,0,0,0,14.9,69.13,985,0,0,0,0,20.8,81,0.7000000000000001
2005,1,16,1,0,163.95000000000002,0.16,2.4000000000000004,0,0,0,0,14.9,73.41,985,0,0,0,0,19.8,43,0.9
2005,1,16,2,0,153.19,0.16,2.3000000000000003,0,0,0,0,14.9,79.01,984,0,0,0,0,18.6,22,1.0
2005,1,16,3,0,140.03,0.16,2.3000000000000003,0,0,0,0,14.8,84.11,984,0,0,0,0,17.5,14,1.1
2005,1,16,4,0,126.24,0.16,2.3000000000000003,0,0,0,0,14.5,86.07000000000001,985,0,0,0,0,16.8,15,1.2000000000000002
2005,1,16,5,0,112.26,0.16,2.2,0,0,0,0,13.9,85.77,985,0,0,0,0,16.3,22,1.2000000000000002
2005,1,16,6,0,98.27,0.16,2.2,0,0,0,0,13.3,82.22,985,0,0,0,0,16.3,31,1.3
2005,1,16,7,0,84.24,0.16,2.2,8,2,8,0,13.3,75.97,986,8,2,0,8,17.6,41,1.7000000000000002
2005,1,16,8,0,70.7,0.16,2.1,132,62,152,0,13.4,67.41,987,132,62,0,152,19.6,50,2.4000000000000004
2005,1,16,9,0,57.56,0.16,2.1,275,161,362,0,12.8,57.25,987,275,161,0,362,21.6,56,2.4000000000000004
2005,1,16,10,0,45.34,0.16,2.2,359,303,572,0,14.9,54.91,986,359,303,0,572,24.6,67,2.2
2005,1,16,11,0,35.06,0.16,2.2,400,371,704,0,14.5,45.29,986,400,371,0,704,27.4,80,2.2
2005,1,16,12,0,28.93,0.16,2.3000000000000003,423,403,776,0,14.2,40.4,985,423,403,0,776,29.0,86,2.2
2005,1,16,13,0,29.63,0.16,2.3000000000000003,373,492,801,0,14.7,40.0,984,373,492,0,801,29.700000000000003,84,1.9
2005,1,16,14,0,36.78,0.16,2.4000000000000004,355,451,716,7,15.1,40.63,983,355,451,5,716,29.9,78,1.7000000000000002
2005,1,16,15,0,47.55,0.16,2.4000000000000004,309,378,565,0,15.7,42.78,983,309,378,0,565,29.700000000000003,73,1.5
2005,1,16,16,0,60.0,0.16,2.3000000000000003,235,276,373,0,15.8,45.24,983,235,276,0,373,28.8,73,1.1
2005,1,16,17,0,73.26,0.16,2.3000000000000003,123,127,160,0,18.9,60.57,983,123,127,0,160,27.200000000000003,83,0.8
2005,1,16,18,0,86.81,0.16,2.2,6,3,6,0,15.8,53.44,983,6,3,0,6,26.0,108,0.6000000000000001
2005,1,16,19,0,100.94,0.16,2.1,0,0,0,0,14.3,51.370000000000005,984,0,0,0,0,25.0,140,0.5
2005,1,16,20,0,114.95,0.16,2.1,0,0,0,3,14.2,54.43,985,0,0,0,0,23.9,161,0.7000000000000001
2005,1,16,21,0,128.92000000000002,0.16,2.1,0,0,0,0,14.3,59.27,985,0,0,0,0,22.6,168,0.8
2005,1,16,22,0,142.66,0.16,2.1,0,0,0,0,14.8,65.98,986,0,0,0,0,21.4,171,0.9
2005,1,16,23,0,155.63,0.16,2.2,0,0,0,0,15.4,72.85000000000001,986,0,0,0,0,20.4,171,1.0
2005,1,16,23,59,165.43,0.16,2.2,0,0,0,0,15.9,77.62,986,0,0,0,0,19.9,176,0.9
2005,1,17,1,0,164.15,0.16,2.3000000000000003,0,0,0,0,16.3,80.17,985,0,0,0,0,19.8,190,0.7000000000000001
2005,1,17,2,0,153.35,0.16,2.3000000000000003,0,0,0,0,16.5,82.42,985,0,0,0,0,19.6,249,0.4
2005,1,17,3,0,140.15,0.16,2.3000000000000003,0,0,0,0,16.5,85.46000000000001,985,0,0,0,0,19.0,326,0.5
2005,1,17,4,0,126.34,0.16,2.3000000000000003,0,0,0,0,16.3,91.43,985,0,0,0,0,17.7,355,0.9
2005,1,17,5,0,112.34,0.16,2.3000000000000003,0,0,0,0,15.9,95.53,986,0,0,0,0,16.6,358,1.1
2005,1,17,6,0,98.33,0.16,2.3000000000000003,0,0,0,0,15.1,91.34,986,0,0,0,0,16.5,180,1.1
2005,1,17,7,0,84.28,0.16,2.3000000000000003,15,11,16,0,15.0,82.4,987,15,11,0,16,18.0,4,1.7000000000000002
2005,1,17,8,0,70.72,0.16,2.3000000000000003,144,125,185,0,14.2,68.49,988,144,125,0,185,20.200000000000003,10,2.3000000000000003
2005,1,17,9,0,57.55,0.16,2.3000000000000003,264,257,402,0,14.2,59.0,988,264,257,0,402,22.6,8,2.0
2005,1,17,10,0,45.29,0.16,2.3000000000000003,321,403,605,0,15.8,55.17,988,321,403,0,605,25.4,180,1.5
2005,1,17,11,0,34.96,0.16,2.2,350,479,742,0,16.2,50.74,987,350,479,0,742,27.3,354,1.2000000000000002
2005,1,17,12,0,28.75,0.16,2.3000000000000003,362,513,811,0,16.5,48.33,987,362,513,0,811,28.5,353,1.0
2005,1,17,13,0,29.42,0.16,2.3000000000000003,373,486,796,0,16.6,46.51,986,373,486,0,796,29.200000000000003,353,0.9
2005,1,17,14,0,36.58,0.16,2.3000000000000003,355,446,713,0,16.400000000000002,45.61,985,355,446,0,713,29.4,354,1.0
2005,1,17,15,0,47.38,0.16,2.3000000000000003,313,372,565,0,16.5,46.12,985,313,372,0,565,29.3,184,0.9
2005,1,17,16,0,59.86,0.16,2.3000000000000003,236,274,374,0,17.0,49.08,985,236,274,0,374,28.700000000000003,21,0.7000000000000001
2005,1,17,17,0,73.14,0.16,2.2,123,128,160,0,18.2,56.8,985,123,128,0,160,27.5,36,0.5
2005,1,17,18,0,86.7,0.16,2.2,6,4,6,0,15.8,51.8,986,6,4,0,6,26.5,46,0.3
2005,1,17,19,0,100.85,0.16,2.1,0,0,0,0,14.4,49.32,986,0,0,0,0,25.8,61,0.2
2005,1,17,20,0,114.88,0.16,2.1,0,0,0,0,13.9,50.18,987,0,0,0,0,25.0,73,0.3
2005,1,17,21,0,128.87,0.16,2.0,0,0,0,0,13.9,53.66,987,0,0,0,0,23.9,69,0.5
2005,1,17,22,0,142.64,0.16,2.0,0,0,0,0,14.1,58.55,987,0,0,0,0,22.6,59,0.7000000000000001
2005,1,17,23,0,155.67000000000002,0.16,2.0,0,0,0,0,14.1,64.52,987,0,0,0,0,21.1,48,1.0
2005,1,17,23,59,165.58,0.16,1.9,0,0,0,0,14.3,72.22,987,0,0,0,0,19.4,41,1.2000000000000002
2005,1,18,1,0,164.36,0.16,1.9,0,0,0,0,14.1,78.44,986,0,0,0,0,17.900000000000002,38,1.4
2005,1,18,2,0,153.5,0.16,1.8,0,0,0,0,13.6,81.38,986,0,0,0,0,16.8,36,1.5
2005,1,18,3,0,140.27,0.16,1.7000000000000002,0,0,0,0,12.8,81.72,986,0,0,0,0,15.9,35,1.8
2005,1,18,4,0,126.43,0.16,1.7000000000000002,0,0,0,0,11.9,79.92,986,0,0,0,0,15.3,35,2.2
2005,1,18,5,0,112.41,0.16,1.7000000000000002,0,0,0,0,11.1,78.82000000000001,987,0,0,0,0,14.7,35,2.6
2005,1,18,6,0,98.39,0.16,1.7000000000000002,0,0,0,0,10.5,76.21000000000001,987,0,0,0,0,14.6,35,3.0
2005,1,18,7,0,84.32000000000001,0.16,1.7000000000000002,19,15,20,0,10.4,70.51,988,19,15,0,20,15.7,35,3.6
2005,1,18,8,0,70.73,0.16,1.7000000000000002,150,165,204,0,10.5,62.14,989,150,165,0,204,17.900000000000002,35,3.9
2005,1,18,9,0,57.54,0.16,1.7000000000000002,255,321,428,0,12.0,56.36,989,255,321,0,428,21.0,39,4.0
2005,1,18,10,0,45.24,0.16,1.7000000000000002,273,536,651,0,12.6,48.07,988,273,536,0,651,24.3,47,4.5
2005,1,18,11,0,34.85,0.16,1.8,299,597,790,0,12.6,41.33,988,299,597,0,790,26.8,54,4.4
2005,1,18,12,0,28.57,0.16,1.8,315,619,858,0,13.1,38.84,987,315,619,0,858,28.4,59,3.9
2005,1,18,13,0,29.2,0.16,1.8,330,587,843,0,13.4,37.74,985,330,587,0,843,29.3,61,3.3000000000000003
2005,1,18,14,0,36.38,0.16,1.9,315,549,757,0,13.8,38.07,984,315,549,0,757,29.6,60,2.7
2005,1,18,15,0,47.21,0.16,1.9,279,478,604,0,14.6,40.4,984,279,478,0,604,29.5,57,2.1
2005,1,18,16,0,59.71,0.16,1.8,220,371,407,0,14.9,43.28,984,220,371,0,407,28.6,55,1.4
2005,1,18,17,0,73.01,0.16,1.8,129,189,184,0,18.4,59.59,984,129,189,0,184,26.9,60,1.0
2005,1,18,18,0,86.60000000000001,0.16,1.7000000000000002,9,6,9,0,14.8,50.46,985,9,6,0,9,25.9,73,0.8
2005,1,18,19,0,100.76,0.16,1.7000000000000002,0,0,0,0,12.9,47.24,985,0,0,0,0,24.9,87,0.6000000000000001
2005,1,18,20,0,114.81,0.16,1.6,0,0,0,0,13.0,51.33,986,0,0,0,0,23.6,88,0.6000000000000001
2005,1,18,21,0,128.82,0.16,1.6,0,0,0,0,13.2,56.02,987,0,0,0,0,22.4,73,0.6000000000000001
2005,1,18,22,0,142.63,0.16,1.6,0,0,0,0,13.1,60.27,987,0,0,0,0,21.1,47,0.9
2005,1,18,23,0,155.70000000000002,0.16,1.7000000000000002,0,0,0,0,13.0,66.7,987,0,0,0,0,19.4,26,1.4
2005,1,18,23,59,165.74,0.16,1.7000000000000002,0,0,0,0,12.9,73.66,986,0,0,0,0,17.7,20,1.9
2005,1,19,1,0,164.57,0.16,1.6,0,0,0,0,12.3,76.87,986,0,0,0,0,16.400000000000002,21,2.3000000000000003
2005,1,19,2,0,153.66,0.16,1.6,0,0,0,0,11.4,76.97,985,0,0,0,0,15.4,27,2.5
