Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,1,9,4,30,111.63,0.15,2,0,0,0,1,13.600000000000001,79.69,987,0,0,0,0,17.1,44,1.5
2017,1,9,5,30,97.75,0.15,2,0,0,0,0,13,76.48,987,0,0,0,0,17.2,44,1.7000000000000002
2017,1,9,6,30,83.85000000000001,0.15,1.9000000000000001,32,17,34,0,13.3,70.02,988,32,17,0,34,18.900000000000002,44,2.5
2017,1,9,7,30,70.44,0.15,1.8,159,253,244,0,12.8,58.32,988,159,253,0,244,21.3,42,2.9000000000000004
2017,1,9,8,30,57.480000000000004,0.15,1.8,221,469,473,0,14.3,54.25,988,221,469,0,473,24.1,43,2.7
2017,1,9,9,30,45.51,0.15,1.8,256,588,669,0,15.5,48.480000000000004,988,256,588,0,669,27.3,48,2.9000000000000004
2017,1,9,10,30,35.62,0.15,1.9000000000000001,269,662,807,0,14.4,39.4,987,269,662,0,807,29.700000000000003,54,3
2017,1,9,11,30,29.95,0.15,2,274,692,874,0,14.200000000000001,36.07,986,274,692,0,874,31,59,2.8000000000000003
2017,1,9,12,30,30.93,0.15,2.1,330,588,834,1,14.700000000000001,36.38,985,330,588,0,834,31.400000000000002,66,2.4000000000000004
2017,1,9,13,30,38.06,0.15,2.2,315,547,746,0,15.4,38,984,315,547,0,746,31.400000000000002,77,2.1
2017,1,9,14,30,48.7,0.15,2.2,284,468,593,8,16.3,41.02,984,284,468,5,593,31.1,90,1.6
2017,1,9,15,30,61.02,0.15,2.2,228,338,392,8,16.7,44.21,984,314,137,0,380,30.200000000000003,104,1.2000000000000002
2017,1,9,16,30,74.15,0.15,2.1,132,147,172,8,18.6,58.51,984,132,147,5,172,27.5,126,1
2017,1,9,17,30,87.55,0.15,2.1,4,0,4,8,20,74.81,985,4,0,5,4,24.8,149,1.1
2017,1,9,18,30,101.62,0.15,2,0,0,0,8,19.1,77.66,985,0,0,0,0,23.200000000000003,159,1.2000000000000002
2017,1,9,19,30,115.52,0.15,2,0,0,0,8,19.1,82.13,986,0,0,0,0,22.3,166,1.2000000000000002
2017,1,9,20,30,129.36,0.15,2,0,0,0,6,19.1,86.18,986,0,0,0,0,21.5,173,1.1
2017,1,9,21,30,142.91,0.15,2,0,0,0,0,19,88.19,986,0,0,0,0,21,180,1
2017,1,9,22,30,155.53,0.15,2.1,0,0,0,0,18.6,86.87,986,0,0,0,0,20.900000000000002,188,0.9
2017,1,9,23,30,164.57,0.15,2.1,0,0,0,0,18.3,84.55,985,0,0,0,0,21,204,0.6000000000000001
2017,1,10,0,30,162.83,0.15,2.1,0,0,0,0,18.3,85.24,985,0,0,0,0,20.900000000000002,265,0.5
2017,1,10,1,30,152.26,0.15,2.2,0,0,0,0,18.400000000000002,89.68,985,0,0,0,0,20.1,323,0.7000000000000001
2017,1,10,2,30,139.27,0.15,2.2,0,0,0,0,18.1,92.77,985,0,0,0,0,19.3,337,0.8
2017,1,10,3,30,125.60000000000001,0.15,2.2,0,0,0,0,17.5,91.59,985,0,0,0,0,18.900000000000002,351,0.9
2017,1,10,4,30,111.73,0.15,2.1,0,0,0,0,16.8,89.54,985,0,0,0,0,18.6,186,0.9
2017,1,10,5,30,97.83,0.15,2.1,0,0,0,0,16.3,86.4,986,0,0,0,0,18.6,13,0.9
2017,1,10,6,30,83.92,0.15,2.1,35,21,37,0,17.2,83.59,987,35,21,0,37,20.1,12,1.3
2017,1,10,7,30,70.49,0.15,2.2,156,254,241,0,16.7,69.97,988,156,254,0,241,22.5,182,1.6
2017,1,10,8,30,57.5,0.15,2.2,226,442,464,0,17.6,61.83,988,226,442,0,464,25.5,337,1.4000000000000001
2017,1,10,9,30,45.5,0.15,2.3000000000000003,226,639,674,0,17.8,53.230000000000004,987,226,639,0,674,28.200000000000003,328,1.2000000000000002
2017,1,10,10,30,35.550000000000004,0.15,2.3000000000000003,247,692,810,0,17.5,47.53,987,247,692,0,810,29.8,171,1.1
2017,1,10,11,30,29.82,0.15,2.3000000000000003,258,711,875,1,17.2,44.230000000000004,986,258,711,0,875,30.8,28,1
2017,1,10,12,30,30.76,0.15,2.4000000000000004,265,691,859,0,17.1,42.63,984,265,691,0,859,31.3,69,1
2017,1,10,13,30,37.89,0.15,2.4000000000000004,251,658,770,0,17.1,42.63,983,251,658,0,770,31.3,98,1.3
2017,1,10,14,30,48.54,0.15,2.5,228,584,615,0,17.400000000000002,44.61,983,228,584,0,615,30.8,117,1.3
2017,1,10,15,30,60.870000000000005,0.15,2.5,190,454,411,1,18.3,49.59,983,190,454,0,411,30,136,1.1
2017,1,10,16,30,74.02,0.15,2.5,121,236,186,1,18.3,56.19,983,121,236,0,186,27.8,158,1
2017,1,10,17,30,87.44,0.15,2.6,8,2,8,0,20.900000000000002,78.03,984,8,2,0,8,25,175,1
2017,1,10,18,30,101.52,0.15,2.6,0,0,0,1,20,81.09,984,0,0,0,0,23.400000000000002,182,1.2000000000000002
2017,1,10,19,30,115.43,0.15,2.7,0,0,0,0,20,85.53,985,0,0,0,0,22.5,186,1.3
2017,1,10,20,30,129.29,0.15,2.7,0,0,0,0,20,89.19,985,0,0,0,0,21.900000000000002,188,1.4000000000000001
2017,1,10,21,30,142.86,0.15,2.8000000000000003,0,0,0,0,20.400000000000002,93.27,985,0,0,0,0,21.5,188,1.4000000000000001
2017,1,10,22,30,155.53,0.15,2.8000000000000003,0,0,0,0,20.900000000000002,99.47,985,0,0,0,0,21,187,1.3
2017,1,10,23,30,164.68,0.15,2.8000000000000003,0,0,0,0,20.6,100,985,0,0,0,0,20.6,186,1.2000000000000002
2017,1,11,0,30,163,0.15,2.8000000000000003,0,0,0,0,20.3,100,984,0,0,0,0,20.3,187,1.1
2017,1,11,1,30,152.42000000000002,0.15,2.9000000000000004,0,0,0,0,20.200000000000003,100,984,0,0,0,0,20.200000000000003,192,1
2017,1,11,2,30,139.4,0.15,2.9000000000000004,0,0,0,0,20.200000000000003,100,984,0,0,0,0,20.200000000000003,202,1
2017,1,11,3,30,125.71000000000001,0.15,3,0,0,0,0,20.3,100,984,0,0,0,0,20.3,214,1
2017,1,11,4,30,111.82000000000001,0.15,3,0,0,0,0,20.5,100,985,0,0,0,0,20.5,226,1.1
2017,1,11,5,30,97.91,0.15,3,0,0,0,0,21.400000000000002,100,986,0,0,0,0,21.400000000000002,236,1.2000000000000002
2017,1,11,6,30,83.98,0.15,3.1,33,23,35,0,22.900000000000002,96.89,986,33,23,0,35,23.400000000000002,241,2
2017,1,11,7,30,70.53,0.15,3.1,153,243,234,0,23.700000000000003,90.03,987,153,243,0,234,25.5,242,2.9000000000000004
2017,1,11,8,30,57.52,0.15,3.1,223,428,453,0,23.6,80.60000000000001,987,223,428,0,453,27.200000000000003,239,3.1
2017,1,11,9,30,45.480000000000004,0.15,3.1,287,491,631,0,23,71.84,987,287,491,0,631,28.6,235,2.8000000000000003
2017,1,11,10,30,35.480000000000004,0.15,3.2,304,562,762,0,22.400000000000002,64.53,986,304,562,0,762,29.8,227,2.6
2017,1,11,11,30,29.68,0.15,3.2,310,598,830,0,22,60.26,986,310,598,0,830,30.6,217,2.4000000000000004
2017,1,11,12,30,30.580000000000002,0.15,3.2,331,556,810,0,21.8,58.550000000000004,985,331,556,0,810,30.900000000000002,206,2.3000000000000003
2017,1,11,13,30,37.71,0.15,3.2,309,540,736,0,21.8,58.39,984,309,540,0,736,30.900000000000002,196,2.4000000000000004
2017,1,11,14,30,48.38,0.15,3.1,270,486,592,0,21.900000000000002,60.410000000000004,984,270,486,0,592,30.400000000000002,191,2.3000000000000003
2017,1,11,15,30,60.730000000000004,0.15,3.1,211,383,398,0,22.1,64.9,984,211,383,0,398,29.400000000000002,191,2
2017,1,11,16,30,73.9,0.15,3.1,126,193,180,0,23.200000000000003,78.19,985,126,193,0,180,27.3,190,1.4000000000000001
2017,1,11,17,30,87.34,0.15,3.1,7,2,7,0,23.8,91.87,985,7,2,0,7,25.200000000000003,186,1.1
2017,1,11,18,30,101.42,0.15,3,0,0,0,0,23.1,93.38,986,0,0,0,0,24.200000000000003,181,1.2000000000000002
2017,1,11,19,30,115.35000000000001,0.15,3,0,0,0,0,22.900000000000002,95.85000000000001,987,0,0,0,0,23.6,179,1.3
2017,1,11,20,30,129.22,0.15,2.9000000000000004,0,0,0,0,22.8,98.49000000000001,987,0,0,0,0,23.1,177,1.3
2017,1,11,21,30,142.83,0.15,2.9000000000000004,0,0,0,0,22.6,100,987,0,0,0,0,22.6,177,1.2000000000000002
2017,1,11,22,30,155.54,0.15,2.9000000000000004,0,0,0,0,22.1,100,987,0,0,0,0,22.1,179,1.2000000000000002
2017,1,11,23,30,164.79,0.15,2.9000000000000004,0,0,0,0,21.700000000000003,100,986,0,0,0,0,21.700000000000003,184,1.2000000000000002
2017,1,12,0,30,163.19,0.15,2.9000000000000004,0,0,0,0,21.400000000000002,100,986,0,0,0,0,21.400000000000002,193,1.1
2017,1,12,1,30,152.57,0.15,3,0,0,0,0,21.3,100,986,0,0,0,0,21.3,202,1.1
2017,1,12,2,30,139.53,0.15,3,0,0,0,0,21.200000000000003,100,986,0,0,0,0,21.200000000000003,210,1.1
2017,1,12,3,30,125.82000000000001,0.15,3.1,0,0,0,0,21.200000000000003,100,986,0,0,0,0,21.200000000000003,217,1
2017,1,12,4,30,111.91,0.15,3.1,0,0,0,0,21.200000000000003,100,987,0,0,0,0,21.200000000000003,222,1
2017,1,12,5,30,97.99000000000001,0.15,3.1,0,0,0,0,21.900000000000002,100,987,0,0,0,0,21.900000000000002,224,1
2017,1,12,6,30,84.04,0.15,3.1,36,34,39,0,23.200000000000003,97.07000000000001,988,36,34,0,39,23.700000000000003,225,1.7000000000000002
2017,1,12,7,30,70.57000000000001,0.15,3.1,145,287,240,0,23.900000000000002,89.88,988,145,287,0,240,25.700000000000003,225,2.5
2017,1,12,8,30,57.53,0.15,3.2,203,485,463,0,23.8,80.61,989,203,485,0,463,27.400000000000002,225,2.4000000000000004
2017,1,12,9,30,45.46,0.15,3.2,249,570,649,0,23.200000000000003,71.02,988,249,570,0,649,29,223,2
2017,1,12,10,30,35.410000000000004,0.15,3.3000000000000003,271,628,783,0,22.900000000000002,64.56,988,271,628,0,783,30.3,221,1.5
2017,1,12,11,30,29.54,0.15,3.4000000000000004,283,648,847,0,22.700000000000003,60.9,987,283,648,0,847,31.1,216,1.1
2017,1,12,12,30,30.400000000000002,0.15,3.5,287,634,834,0,22.400000000000002,58.63,986,287,634,0,834,31.5,206,1
2017,1,12,13,30,37.53,0.15,3.7,274,596,747,1,22.200000000000003,58.13,986,274,596,0,747,31.400000000000002,193,1.1
2017,1,12,14,30,48.21,0.15,3.8000000000000003,249,522,597,0,22.1,59.36,986,249,522,0,597,30.900000000000002,184,1.2000000000000002
2017,1,12,15,30,60.58,0.15,3.9000000000000004,203,399,399,0,22.400000000000002,63.940000000000005,986,203,399,0,399,30,182,1.3
2017,1,12,16,30,73.77,0.15,4,123,204,181,0,23,72.84,987,123,204,0,181,28.3,182,1.1
2017,1,12,17,30,87.23,0.15,4.1000000000000005,8,4,9,1,24.3,88.23,987,8,4,0,9,26.400000000000002,181,1
2017,1,12,18,30,101.32000000000001,0.15,4.2,0,0,0,0,23.900000000000002,91.54,988,0,0,0,0,25.400000000000002,181,1.2000000000000002
2017,1,12,19,30,115.26,0.15,4.3,0,0,0,0,23.700000000000003,93.52,988,0,0,0,0,24.8,182,1.4000000000000001
2017,1,12,20,30,129.16,0.15,4.3,0,0,0,0,23.700000000000003,96.32000000000001,988,0,0,0,0,24.3,183,1.5
2017,1,12,21,30,142.79,0.15,4.4,0,0,0,0,23.8,98.91,988,0,0,0,0,24,186,1.5
2017,1,12,22,30,155.55,0.15,4.4,0,0,0,0,23.700000000000003,100,988,0,0,0,0,23.700000000000003,191,1.4000000000000001
2017,1,12,23,30,164.91,0.15,4.4,0,0,0,0,23.400000000000002,100,987,0,0,0,0,23.400000000000002,200,1.3
2017,1,13,0,30,163.37,0.15,4.5,0,0,0,8,23.200000000000003,100,987,0,0,0,0,23.200000000000003,211,1.1
2017,1,13,1,30,152.73,0.15,4.5,0,0,0,8,23,100,987,0,0,0,0,23,222,1
2017,1,13,2,30,139.65,0.15,4.6000000000000005,0,0,0,7,22.900000000000002,100,986,0,0,0,0,22.900000000000002,233,0.9
2017,1,13,3,30,125.93,0.15,4.7,0,0,0,7,22.900000000000002,100,987,0,0,0,0,22.900000000000002,246,0.8
2017,1,13,4,30,112,0.15,4.800000000000001,0,0,0,8,22.8,100,987,0,0,0,0,22.8,260,0.7000000000000001
2017,1,13,5,30,98.06,0.15,4.9,0,0,0,8,23,100,987,0,0,0,0,23,275,0.7000000000000001
2017,1,13,6,30,84.09,0.15,4.9,33,30,36,3,23.6,98.08,988,31,0,7,31,23.900000000000002,292,0.8
2017,1,13,7,30,70.61,0.15,4.9,148,250,231,8,24.1,94.78,989,178,41,7,192,25,298,0.9
2017,1,13,8,30,57.54,0.15,5,215,423,443,8,24.200000000000003,89.62,989,308,224,0,428,26,295,0.9
2017,1,13,9,30,45.43,0.15,5,256,531,629,1,23.900000000000002,84.28,988,256,531,0,629,26.8,301,0.9
2017,1,13,10,30,35.33,0.15,5,281,588,761,8,23.6,79.10000000000001,987,427,313,7,682,27.5,314,0.9
2017,1,13,11,30,29.39,0.15,5,294,609,825,8,23.400000000000002,76.38,987,462,306,0,729,27.900000000000002,327,0.9
2017,1,13,12,30,30.21,0.15,4.9,283,625,823,8,23.200000000000003,74.88,986,448,250,0,665,28.1,337,0.9
2017,1,13,13,30,37.34,0.15,4.9,269,594,741,8,23.1,73.85000000000001,985,381,413,0,710,28.200000000000003,343,0.9
2017,1,13,14,30,48.050000000000004,0.15,4.9,241,529,595,7,23,73.94,985,342,88,0,400,28.1,347,0.7000000000000001
2017,1,13,15,30,60.44,0.15,4.800000000000001,206,380,394,7,23.3,76.54,985,283,103,0,334,27.8,344,0.5
2017,1,13,16,30,73.64,0.15,4.7,121,206,179,7,23.400000000000002,79.73,985,106,4,0,107,27.200000000000003,318,0.4
2017,1,13,17,30,87.12,0.15,4.5,9,7,9,7,22.900000000000002,80.2,986,9,7,5,9,26.6,272,0.30000000000000004
2017,1,13,18,30,101.22,0.15,4.4,0,0,0,8,22.3,80.10000000000001,986,0,0,0,0,26,247,0.4
2017,1,13,19,30,115.18,0.15,4.2,0,0,0,1,22.1,81.26,987,0,0,0,0,25.5,260,0.4
2017,1,13,20,30,129.1,0.15,4,0,0,0,0,21.8,83.62,987,0,0,0,0,24.8,291,0.4
2017,1,13,21,30,142.76,0.15,3.8000000000000003,0,0,0,1,21.6,86.75,987,0,0,0,0,23.900000000000002,326,0.6000000000000001
2017,1,13,22,30,155.57,0.15,3.7,0,0,0,1,21,88.41,986,0,0,0,0,23,174,0.8
2017,1,13,23,30,165.04,0.15,3.5,0,0,0,1,20,88.47,986,0,0,0,0,22,11,1
2017,1,14,0,30,163.57,0.15,3.3000000000000003,0,0,0,1,18.8,87.22,985,0,0,0,0,21,18,1.2000000000000002
2017,1,14,1,30,152.88,0.15,3.2,0,0,0,1,17.400000000000002,84,985,0,0,0,0,20.200000000000003,21,1.3
2017,1,14,2,30,139.78,0.15,3.1,0,0,0,0,15.9,80.35000000000001,985,0,0,0,0,19.400000000000002,21,1.5
2017,1,14,3,30,126.03,0.15,3,0,0,0,0,14.5,76.62,985,0,0,0,0,18.7,20,1.7000000000000002
2017,1,14,4,30,112.09,0.15,2.9000000000000004,0,0,0,0,13.200000000000001,73.57000000000001,985,0,0,0,0,18,20,1.9000000000000001
2017,1,14,5,30,98.13,0.15,2.9000000000000004,0,0,0,0,12.200000000000001,69.51,986,0,0,0,0,17.900000000000002,21,2.2
2017,1,14,6,30,84.14,0.15,2.9000000000000004,32,35,36,0,11.8,63.85,986,32,35,0,36,18.8,23,2.8000000000000003
2017,1,14,7,30,70.64,0.15,2.9000000000000004,143,282,237,0,11.200000000000001,55.07,986,143,282,0,237,20.5,25,3.1
2017,1,14,8,30,57.550000000000004,0.15,2.9000000000000004,208,469,459,8,12.4,51.68,986,308,256,0,446,22.900000000000002,27,3.4000000000000004
2017,1,14,9,30,45.4,0.15,3,244,579,651,8,12.8,45.300000000000004,986,354,400,0,635,25.5,31,3.8000000000000003
2017,1,14,10,30,35.24,0.15,3.1,268,633,785,7,12.700000000000001,39.92,985,425,332,0,696,27.5,34,3.8000000000000003
2017,1,14,11,30,29.240000000000002,0.15,3.1,283,650,850,7,12.5,36.82,984,278,610,0,811,28.700000000000003,35,3.4000000000000004
2017,1,14,12,30,30.02,0.15,3.2,377,470,784,7,12.600000000000001,35.9,984,531,282,0,775,29.3,34,2.8000000000000003
2017,1,14,13,30,37.160000000000004,0.15,3.2,359,429,701,7,13.4,36.95,983,501,220,0,676,29.6,33,2.2
2017,1,14,14,30,47.88,0.15,3.2,316,358,556,7,13.600000000000001,37.660000000000004,983,398,99,0,464,29.6,32,1.7000000000000002
2017,1,14,15,30,60.29,0.15,3.2,240,253,365,8,12.5,36.86,983,240,253,5,365,28.700000000000003,31,1.2000000000000002
2017,1,14,16,30,73.51,0.15,3.1,124,109,155,8,18.8,58.300000000000004,983,145,7,0,147,27.700000000000003,32,0.6000000000000001
2017,1,14,17,30,87.02,0.15,3,4,1,4,8,15.3,48.49,984,4,1,5,4,27.1,36,0.30000000000000004
2017,1,14,18,30,101.13,0.15,3,0,0,0,8,14.4,47.800000000000004,985,0,0,0,0,26.3,62,0.2
2017,1,14,19,30,115.10000000000001,0.15,2.9000000000000004,0,0,0,8,14.3,50.34,985,0,0,0,0,25.400000000000002,86,0.2
2017,1,14,20,30,129.04,0.15,2.9000000000000004,0,0,0,8,14.4,53.5,985,0,0,0,0,24.5,75,0.30000000000000004
2017,1,14,21,30,142.73,0.15,2.9000000000000004,0,0,0,1,14.5,56.76,985,0,0,0,0,23.6,58,0.6000000000000001
2017,1,14,22,30,155.59,0.15,2.9000000000000004,0,0,0,1,14.600000000000001,60.730000000000004,985,0,0,0,0,22.6,47,0.8
2017,1,14,23,30,165.17000000000002,0.15,2.9000000000000004,0,0,0,3,15.3,67.74,984,0,0,0,0,21.5,42,1
2017,1,15,0,30,163.76,0.15,2.9000000000000004,0,0,0,3,15.700000000000001,72.15,984,0,0,0,0,20.900000000000002,40,1
2017,1,15,1,30,153.04,0.15,2.9000000000000004,0,0,0,8,15.600000000000001,72.67,983,0,0,0,0,20.700000000000003,41,1
2017,1,15,2,30,139.9,0.15,2.9000000000000004,0,0,0,8,15.4,73.17,983,0,0,0,0,20.400000000000002,44,0.9
2017,1,15,3,30,126.13000000000001,0.15,3,0,0,0,3,15.3,74.02,984,0,0,0,0,20.1,45,0.9
2017,1,15,4,30,112.17,0.15,3,0,0,0,8,15.3,75.06,984,0,0,0,0,19.8,43,0.9
2017,1,15,5,30,98.2,0.15,3,0,0,0,3,15.200000000000001,74.23,985,0,0,0,0,19.900000000000002,37,0.9
2017,1,15,6,30,84.19,0.15,3.1,22,15,23,0,16.400000000000002,75.06,986,22,15,0,23,21,31,1.2000000000000002
2017,1,15,7,30,70.66,0.15,3.1,151,178,210,0,15.8,64.54,987,151,178,0,210,22.8,27,1.6
2017,1,15,8,30,57.550000000000004,0.15,3.2,243,338,425,0,15.5,55.83,987,243,338,0,425,24.900000000000002,25,1.2000000000000002
2017,1,15,9,30,45.36,0.15,3.3000000000000003,297,448,611,0,15.4,47.62,987,297,448,0,611,27.5,50,0.6000000000000001
2017,1,15,10,30,35.14,0.15,3.4000000000000004,325,515,746,8,15.200000000000001,42.06,987,462,317,0,721,29.400000000000002,90,0.7000000000000001
2017,1,15,11,30,29.07,0.15,3.5,334,548,813,8,15.700000000000001,41.29,986,493,323,0,775,30.3,108,1.2000000000000002
2017,1,15,12,30,29.82,0.15,3.5,328,553,808,7,16.3,42.31,985,479,246,0,692,30.6,113,1.6
2017,1,15,13,30,36.97,0.15,3.6,311,519,726,7,17,44.28,984,463,240,0,654,30.5,115,1.9000000000000001
2017,1,15,14,30,47.71,0.15,3.6,273,451,576,8,17.5,47.19,984,402,245,0,567,30,118,1.8
2017,1,15,15,30,60.15,0.15,3.6,236,239,355,8,18.5,53.050000000000004,984,236,239,5,355,29,124,1.4000000000000001
2017,1,15,16,30,73.39,0.15,3.7,119,104,149,8,19.5,64.42,985,119,104,5,149,26.8,134,1.1
2017,1,15,17,30,86.91,0.15,3.7,4,2,4,3,21.5,82.27,985,4,2,5,4,24.700000000000003,146,1
2017,1,15,18,30,101.03,0.15,3.7,0,0,0,8,20.5,82.95,986,0,0,0,0,23.6,155,1
2017,1,15,19,30,115.03,0.15,3.7,0,0,0,8,20.200000000000003,84.74,986,0,0,0,0,22.900000000000002,162,1.1
2017,1,15,20,30,128.98,0.15,3.7,0,0,0,8,19.900000000000002,85.92,986,0,0,0,0,22.400000000000002,170,1
2017,1,15,21,30,142.70000000000002,0.15,3.7,0,0,0,8,19.8,87.53,986,0,0,0,0,22,177,0.9
2017,1,15,22,30,155.62,0.15,3.7,0,0,0,7,19.8,89,986,0,0,0,0,21.700000000000003,183,0.9
2017,1,15,23,30,165.31,0.15,3.6,0,0,0,8,19.700000000000003,89.43,985,0,0,0,0,21.5,185,0.8
2017,1,16,0,30,163.96,0.15,3.6,0,0,0,8,19.5,88.93,985,0,0,0,0,21.400000000000002,188,0.8
2017,1,16,1,30,153.19,0.15,3.5,0,0,0,8,19.3,88.9,984,0,0,0,0,21.200000000000003,195,0.7000000000000001
2017,1,16,2,30,140.03,0.15,3.4000000000000004,0,0,0,8,19.200000000000003,88.77,984,0,0,0,0,21.1,205,0.6000000000000001
2017,1,16,3,30,126.23,0.15,3.4000000000000004,0,0,0,0,19.1,89.03,984,0,0,0,0,21,210,0.4
2017,1,16,4,30,112.25,0.15,3.4000000000000004,0,0,0,8,19.1,89.19,985,0,0,0,0,20.900000000000002,259,0.2
2017,1,16,5,30,98.26,0.15,3.4000000000000004,0,0,0,0,18.900000000000002,88.52,985,0,0,0,0,20.900000000000002,324,0.2
2017,1,16,6,30,84.23,0.15,3.4000000000000004,25,24,28,0,19.5,86.92,986,25,24,0,28,21.8,173,0.4
2017,1,16,7,30,70.69,0.15,3.4000000000000004,147,215,218,8,20.400000000000002,79.86,987,177,28,7,186,24.1,90,0.5
2017,1,16,8,30,57.54,0.15,3.4000000000000004,225,393,436,1,20.1,65.7,987,225,393,0,436,27.1,169,0.7000000000000001
2017,1,16,9,30,45.32,0.15,3.5,255,539,634,1,19.6,55.89,987,255,539,0,634,29.3,154,0.9
2017,1,16,10,30,35.04,0.15,3.6,281,594,768,0,19.8,52.77,986,281,594,0,768,30.5,142,0.7000000000000001
2017,1,16,11,30,28.91,0.15,3.8000000000000003,296,610,831,0,20,51.480000000000004,985,296,610,0,831,31.200000000000003,149,0.5
2017,1,16,12,30,29.61,0.15,3.9000000000000004,350,509,793,0,20.1,51.02,984,350,509,0,793,31.5,184,0.4
2017,1,16,13,30,36.77,0.15,4,340,459,708,8,20.3,51.620000000000005,984,340,459,5,708,31.5,211,0.4
2017,1,16,14,30,47.54,0.15,4.1000000000000005,305,377,559,0,20.6,53.64,984,305,377,0,559,31.1,201,0.6000000000000001
2017,1,16,15,30,60,0.15,4.1000000000000005,235,268,369,0,21.3,58.370000000000005,984,235,268,0,369,30.400000000000002,186,0.8
2017,1,16,16,30,73.26,0.15,4,124,124,160,0,21.6,66.58,984,124,124,0,160,28.400000000000002,179,0.9
2017,1,16,17,30,86.81,0.15,3.9000000000000004,6,3,6,0,23.6,86.68,984,6,3,0,6,26,178,1
2017,1,16,18,30,100.94,0.15,3.8000000000000003,0,0,0,0,22.8,88.55,985,0,0,0,0,24.8,181,1.2000000000000002
2017,1,16,19,30,114.95,0.15,3.8000000000000003,0,0,0,8,22.700000000000003,91.63,986,0,0,0,0,24.1,186,1.3
2017,1,16,20,30,128.93,0.15,3.8000000000000003,0,0,0,1,22.700000000000003,95.36,986,0,0,0,0,23.5,190,1.3
2017,1,16,21,30,142.68,0.15,3.8000000000000003,0,0,0,1,22.8,99.03,986,0,0,0,0,23,193,1.2000000000000002
2017,1,16,22,30,155.65,0.15,3.9000000000000004,0,0,0,1,22.6,100,986,0,0,0,0,22.6,197,1.1
2017,1,16,23,30,165.45000000000002,0.15,3.9000000000000004,0,0,0,0,22.200000000000003,100,985,0,0,0,0,22.200000000000003,203,1
2017,1,17,0,30,164.17000000000002,0.15,3.9000000000000004,0,0,0,8,21.900000000000002,100,985,0,0,0,0,21.900000000000002,212,0.9
2017,1,17,1,30,153.35,0.15,3.9000000000000004,0,0,0,1,21.700000000000003,100,984,0,0,0,0,21.700000000000003,225,0.9
2017,1,17,2,30,140.15,0.15,3.9000000000000004,0,0,0,1,21.5,100,984,0,0,0,0,21.5,241,0.9
2017,1,17,3,30,126.33,0.15,3.8000000000000003,0,0,0,1,21.400000000000002,100,985,0,0,0,0,21.400000000000002,256,0.9
2017,1,17,4,30,112.33,0.15,3.8000000000000003,0,0,0,1,21.3,100,985,0,0,0,0,21.3,269,0.9
2017,1,17,5,30,98.32000000000001,0.15,3.7,0,0,0,0,21.8,100,985,0,0,0,0,21.8,278,0.9
2017,1,17,6,30,84.28,0.15,3.6,23,18,25,0,22.900000000000002,96.35000000000001,986,23,18,0,25,23.5,278,1.4000000000000001
2017,1,17,7,30,70.71000000000001,0.15,3.6,148,197,213,1,23.3,87.27,987,148,197,0,213,25.6,269,1.9000000000000001
2017,1,17,8,30,57.53,0.15,3.6,232,367,429,0,22.900000000000002,76.24,987,232,367,0,429,27.5,263,1.7000000000000002
2017,1,17,9,30,45.27,0.15,3.6,285,470,616,0,22.5,66.96000000000001,986,285,470,0,616,29.3,273,1.3
2017,1,17,10,30,34.94,0.15,3.7,319,523,748,0,22.200000000000003,60.56,986,319,523,0,748,30.700000000000003,296,0.9
2017,1,17,11,30,28.73,0.15,3.8000000000000003,336,543,812,0,21.8,56.25,985,336,543,0,812,31.6,323,0.6000000000000001
2017,1,17,12,30,29.400000000000002,0.15,3.8000000000000003,318,577,821,0,21.5,53.6,984,318,577,0,821,32.1,180,0.30000000000000004
2017,1,17,13,30,36.57,0.15,3.8000000000000003,304,542,739,0,21.200000000000003,52.29,983,304,542,0,739,32.2,87,0.30000000000000004
2017,1,17,14,30,47.37,0.15,3.9000000000000004,272,474,593,0,21,52.69,983,272,474,0,593,31.900000000000002,158,0.7000000000000001
