Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,1,9,0,30,162.51,0.14,3.8000000000000003,0,0,0,8,15.600000000000001,83.23,987,0,0,0,0,18.5,33,1.1
2008,1,9,1,30,151.99,0.14,3.7,0,0,0,1,15.200000000000001,83.27,986,0,0,0,0,18.1,33,1.1
2008,1,9,2,30,139.04,0.14,3.7,0,0,0,3,14.8,82.99,986,0,0,0,0,17.7,32,1.2000000000000002
2008,1,9,3,30,125.41,0.14,3.6,0,0,0,8,14.200000000000001,81.48,986,0,0,0,0,17.400000000000002,30,1.3
2008,1,9,4,30,111.56,0.14,3.6,0,0,0,3,13.5,80,986,0,0,0,0,17,28,1.4000000000000001
2008,1,9,5,30,97.69,0.14,3.6,0,0,0,4,13,76.75,987,0,0,0,0,17.1,26,1.6
2008,1,9,6,30,83.8,0.14,3.6,24,16,26,3,12.8,71.75,987,25,0,7,25,18,25,2.2
2008,1,9,7,30,70.41,0.14,3.6,159,159,213,3,12,62.09,988,88,0,0,88,19.400000000000002,22,2.7
2008,1,9,8,30,57.47,0.14,3.7,260,304,423,8,12.700000000000001,58.7,988,260,304,5,423,21.1,18,2.8000000000000003
2008,1,9,9,30,45.53,0.14,3.7,322,402,604,0,13.600000000000001,54.72,988,322,402,0,604,23.200000000000003,16,3
2008,1,9,10,30,35.67,0.14,3.8000000000000003,351,472,735,0,12.3,45.87,987,351,472,0,735,24.700000000000003,16,3.2
2008,1,9,11,30,30.05,0.14,3.9000000000000004,356,513,800,8,11.700000000000001,41.86,987,356,513,5,800,25.6,16,3.1
2008,1,9,12,30,31.07,0.14,3.9000000000000004,300,600,814,0,11.8,40.85,986,300,600,0,814,26.1,18,2.8000000000000003
2008,1,9,13,30,38.2,0.14,4,283,570,731,0,12.100000000000001,41.56,985,283,570,0,731,26.200000000000003,23,2.5
2008,1,9,14,30,48.82,0.14,4,248,505,580,0,12.9,43.95,984,248,505,0,580,26.1,29,2.1
2008,1,9,15,30,61.13,0.14,4,205,365,381,0,14,48.9,984,205,365,0,381,25.5,36,1.7000000000000002
2008,1,9,16,30,74.25,0.14,4,118,180,167,0,14.3,55.410000000000004,984,118,180,0,167,23.8,45,1.2000000000000002
2008,1,9,17,30,87.63,0.14,4,5,4,5,1,17.900000000000002,75.64,985,5,4,0,5,22.400000000000002,51,0.9
2008,1,9,18,30,101.7,0.14,4,0,0,0,1,16.7,72.17,986,0,0,0,0,21.900000000000002,50,0.9
2008,1,9,19,30,115.58,0.14,4,0,0,0,8,16.3,72.06,987,0,0,0,0,21.6,45,0.9
2008,1,9,20,30,129.41,0.14,4,0,0,0,3,16.2,73.56,987,0,0,0,0,21.1,39,1
2008,1,9,21,30,142.94,0.14,3.9000000000000004,0,0,0,3,16.2,76.85000000000001,987,0,0,0,0,20.400000000000002,35,1
2008,1,9,22,30,155.52,0.14,3.8000000000000003,0,0,0,1,15.9,78.37,986,0,0,0,0,19.8,35,1
2008,1,9,23,30,164.48,0.14,3.8000000000000003,0,0,0,0,15.5,79.39,986,0,0,0,0,19.200000000000003,36,1.1
2008,1,10,0,30,162.68,0.14,3.7,0,0,0,1,15.200000000000001,80.12,985,0,0,0,0,18.7,37,1.1
2008,1,10,1,30,152.14000000000001,0.14,3.6,0,0,0,1,14.700000000000001,80.29,984,0,0,0,0,18.2,35,1.2000000000000002
2008,1,10,2,30,139.17000000000002,0.14,3.6,0,0,0,0,14.4,80.32000000000001,984,0,0,0,0,17.8,31,1.2000000000000002
2008,1,10,3,30,125.52,0.14,3.6,0,0,0,0,14.100000000000001,79.65,984,0,0,0,0,17.7,26,1.3
2008,1,10,4,30,111.66,0.14,3.7,0,0,0,0,14,79.53,985,0,0,0,0,17.6,23,1.4000000000000001
2008,1,10,5,30,97.77,0.14,3.7,0,0,0,0,14,77.35000000000001,985,0,0,0,0,18,24,1.5
2008,1,10,6,30,83.87,0.14,3.8000000000000003,24,19,26,3,14.5,73.43,986,24,19,5,26,19.400000000000002,29,1.9000000000000001
2008,1,10,7,30,70.46000000000001,0.14,3.9000000000000004,160,165,215,0,14.200000000000001,63.940000000000005,987,160,165,0,215,21.3,34,2.4000000000000004
2008,1,10,8,30,57.49,0.14,4,259,314,428,0,14.9,57.730000000000004,987,259,314,0,428,23.700000000000003,35,2.3000000000000003
2008,1,10,9,30,45.52,0.14,4.1000000000000005,280,497,628,0,16.400000000000002,53.38,987,280,497,0,628,26.700000000000003,34,2.3000000000000003
2008,1,10,10,30,35.61,0.14,4.2,303,555,754,0,17.2,49.730000000000004,986,303,555,0,754,28.700000000000003,34,2.2
2008,1,10,11,30,29.93,0.14,4.3,309,588,819,0,18.400000000000002,50.59,985,309,588,0,819,29.700000000000003,33,1.9000000000000001
2008,1,10,12,30,30.900000000000002,0.14,4.4,367,471,771,0,19.1,51.6,984,367,471,0,771,30.200000000000003,31,1.6
2008,1,10,13,30,38.03,0.14,4.4,339,450,694,0,19.700000000000003,52.94,983,339,450,0,694,30.400000000000002,29,1.5
2008,1,10,14,30,48.660000000000004,0.14,4.3,289,392,548,0,20.1,54.27,983,289,392,0,548,30.400000000000002,32,1.4000000000000001
2008,1,10,15,30,60.980000000000004,0.14,4.2,225,265,353,0,20.900000000000002,59.25,983,225,265,0,353,29.700000000000003,40,1.2000000000000002
2008,1,10,16,30,74.12,0.14,4.1000000000000005,114,124,148,0,21.200000000000003,66.16,983,114,124,0,148,28.1,53,1
2008,1,10,17,30,87.53,0.14,4,4,3,4,0,21.8,75.15,984,4,3,0,4,26.6,68,0.8
2008,1,10,18,30,101.59,0.14,3.9000000000000004,0,0,0,0,20.5,74.04,985,0,0,0,0,25.5,77,0.8
2008,1,10,19,30,115.49000000000001,0.14,3.8000000000000003,0,0,0,1,20.3,77.60000000000001,985,0,0,0,0,24.5,77,0.7000000000000001
2008,1,10,20,30,129.34,0.14,3.8000000000000003,0,0,0,3,20.1,80.64,986,0,0,0,0,23.6,70,0.7000000000000001
2008,1,10,21,30,142.89000000000001,0.14,3.7,0,0,0,0,19.700000000000003,83.26,986,0,0,0,0,22.700000000000003,60,0.9
2008,1,10,22,30,155.52,0.14,3.6,0,0,0,0,19.3,85.02,985,0,0,0,0,21.900000000000002,53,1
2008,1,10,23,30,164.58,0.14,3.5,0,0,0,0,18.8,86.89,985,0,0,0,0,21.1,47,1
2008,1,11,0,30,162.86,0.15,3.5,0,0,0,0,18.3,87.82000000000001,984,0,0,0,0,20.400000000000002,42,1
2008,1,11,1,30,152.3,0.15,3.4000000000000004,0,0,0,0,17.8,88.13,984,0,0,0,0,19.8,35,1
2008,1,11,2,30,139.3,0.15,3.3000000000000003,0,0,0,0,17.2,88.32000000000001,984,0,0,0,0,19.200000000000003,31,1.1
2008,1,11,3,30,125.63000000000001,0.15,3.3000000000000003,0,0,0,1,16.900000000000002,87.92,985,0,0,0,0,18.900000000000002,31,1.1
2008,1,11,4,30,111.75,0.15,3.3000000000000003,0,0,0,0,16.900000000000002,89.18,985,0,0,0,0,18.7,33,1.1
2008,1,11,5,30,97.85000000000001,0.15,3.2,0,0,0,0,16.7,87.48,986,0,0,0,0,18.8,36,1.3
2008,1,11,6,30,83.94,0.15,3.2,20,15,22,0,16.7,82.07000000000001,986,20,15,0,22,19.8,40,2
2008,1,11,7,30,70.5,0.15,3.1,152,164,207,0,16,70.52,987,152,164,0,207,21.6,44,2.3000000000000003
2008,1,11,8,30,57.51,0.15,3.1,247,330,424,0,17.1,64.79,986,247,330,0,424,24.1,48,2.2
2008,1,11,9,30,45.51,0.15,3.1,246,564,642,0,17.400000000000002,55.61,986,246,564,0,642,27,59,2.1
2008,1,11,10,30,35.550000000000004,0.15,3.2,267,625,776,0,17,48.1,985,267,625,0,776,29.1,76,1.9000000000000001
2008,1,11,11,30,29.8,0.15,3.2,279,646,840,0,17.1,45.13,984,279,646,0,840,30.3,86,1.6
2008,1,11,12,30,30.73,0.15,3.4000000000000004,282,631,824,0,17.3,44.550000000000004,984,282,631,0,824,30.8,86,1.3
2008,1,11,13,30,37.85,0.15,3.5,270,592,738,0,17.6,45.300000000000004,983,270,592,0,738,30.8,86,1.2000000000000002
2008,1,11,14,30,48.5,0.15,3.5,244,520,589,0,17.900000000000002,46.46,983,244,520,0,589,30.700000000000003,91,0.9
2008,1,11,15,30,60.84,0.15,3.6,210,349,380,0,18.3,49.39,983,210,349,0,380,30.1,104,0.8
2008,1,11,16,30,73.99,0.15,3.6,119,169,166,0,18.7,56.39,984,119,169,0,166,28.200000000000003,133,0.8
2008,1,11,17,30,87.42,0.15,3.6,5,3,5,0,20.700000000000003,72.46000000000001,984,5,3,0,5,26,160,0.9
2008,1,11,18,30,101.49000000000001,0.15,3.7,0,0,0,0,20,76.76,985,0,0,0,0,24.3,170,1.1
2008,1,11,19,30,115.41,0.15,3.7,0,0,0,0,20.200000000000003,83.52,986,0,0,0,0,23.1,172,1.2000000000000002
2008,1,11,20,30,129.27,0.15,3.8000000000000003,0,0,0,0,20.3,88.69,987,0,0,0,0,22.3,171,1.1
2008,1,11,21,30,142.85,0.15,3.8000000000000003,0,0,0,0,20.5,93.11,987,0,0,0,0,21.700000000000003,168,1
2008,1,11,22,30,155.52,0.15,3.8000000000000003,0,0,0,0,20.6,95.92,987,0,0,0,0,21.3,165,0.9
2008,1,11,23,30,164.69,0.15,3.8000000000000003,0,0,0,0,20.6,97.85000000000001,986,0,0,0,0,21,163,0.8
2008,1,12,0,30,163.04,0.15,3.8000000000000003,0,0,0,0,20.8,99.83,986,0,0,0,0,20.8,168,0.8
2008,1,12,1,30,152.45000000000002,0.15,3.8000000000000003,0,0,0,0,20.900000000000002,100,985,0,0,0,0,20.900000000000002,183,0.7000000000000001
2008,1,12,2,30,139.43,0.15,3.7,0,0,0,0,20.900000000000002,100,985,0,0,0,0,20.900000000000002,212,0.6000000000000001
2008,1,12,3,30,125.74000000000001,0.15,3.8000000000000003,0,0,0,0,20.8,100,985,0,0,0,0,20.8,251,0.5
2008,1,12,4,30,111.85000000000001,0.15,3.8000000000000003,0,0,0,0,20.400000000000002,100,985,0,0,0,0,20.400000000000002,286,0.6000000000000001
2008,1,12,5,30,97.93,0.15,3.7,0,0,0,0,20.5,100,986,0,0,0,0,20.5,307,0.7000000000000001
2008,1,12,6,30,84,0.15,3.7,21,18,23,0,21,96.39,987,21,18,0,23,21.6,320,1.2000000000000002
2008,1,12,7,30,70.55,0.15,3.7,150,165,204,0,21.5,88.25,987,150,165,0,204,23.6,311,1.6
2008,1,12,8,30,57.53,0.15,3.7,246,319,417,0,21.900000000000002,80.08,987,246,319,0,417,25.6,290,1.7000000000000002
2008,1,12,9,30,45.49,0.15,3.6,309,413,598,0,21.700000000000003,71.73,987,309,413,0,598,27.200000000000003,284,1.7000000000000002
2008,1,12,10,30,35.480000000000004,0.15,3.6,343,474,729,0,21.5,65.68,986,343,474,0,729,28.5,288,1.5
2008,1,12,11,30,29.66,0.15,3.6,358,501,793,0,21.400000000000002,62.190000000000005,986,358,501,0,793,29.400000000000002,293,1.2000000000000002
2008,1,12,12,30,30.55,0.15,3.6,379,456,771,0,21.400000000000002,60.24,985,379,456,0,771,29.900000000000002,297,0.9
2008,1,12,13,30,37.67,0.15,3.7,357,418,688,0,21.3,59.21,984,357,418,0,688,30.1,294,0.6000000000000001
2008,1,12,14,30,48.34,0.15,3.7,313,346,543,0,21.200000000000003,59.230000000000004,984,313,346,0,543,30,271,0.4
2008,1,12,15,30,60.69,0.15,3.7,217,324,376,0,21.3,61.54,984,217,324,0,376,29.5,236,0.4
2008,1,12,16,30,73.86,0.15,3.8000000000000003,120,151,162,0,21.6,67.63,985,120,151,0,162,28.200000000000003,220,0.6000000000000001
2008,1,12,17,30,87.31,0.15,3.8000000000000003,5,3,5,0,22.400000000000002,78.62,985,5,3,0,5,26.400000000000002,219,0.8
2008,1,12,18,30,101.39,0.15,3.8000000000000003,0,0,0,0,22.200000000000003,84.93,986,0,0,0,0,24.900000000000002,219,1
2008,1,12,19,30,115.32000000000001,0.15,3.8000000000000003,0,0,0,0,22.1,89.15,987,0,0,0,0,24,221,1
2008,1,12,20,30,129.2,0.15,3.8000000000000003,0,0,0,0,21.900000000000002,91.43,987,0,0,0,0,23.400000000000002,222,1
2008,1,12,21,30,142.81,0.15,3.8000000000000003,0,0,0,0,21.8,93.37,987,0,0,0,0,22.900000000000002,222,1
2008,1,12,22,30,155.53,0.15,3.7,0,0,0,1,21.6,94.91,987,0,0,0,0,22.5,224,0.9
2008,1,12,23,30,164.81,0.15,3.7,0,0,0,0,21.5,96.46000000000001,986,0,0,0,0,22.1,231,0.8
2008,1,13,0,30,163.22,0.15,3.6,0,0,0,0,21.400000000000002,97.85000000000001,986,0,0,0,0,21.8,245,0.7000000000000001
2008,1,13,1,30,152.61,0.15,3.6,0,0,0,0,21.400000000000002,99.47,986,0,0,0,0,21.5,264,0.7000000000000001
2008,1,13,2,30,139.56,0.15,3.5,0,0,0,1,21.200000000000003,100,986,0,0,0,0,21.200000000000003,287,0.7000000000000001
2008,1,13,3,30,125.85000000000001,0.15,3.5,0,0,0,8,20.700000000000003,100,986,0,0,0,0,20.700000000000003,310,0.8
2008,1,13,4,30,111.94,0.15,3.4000000000000004,0,0,0,7,20.200000000000003,100,986,0,0,0,0,20.200000000000003,329,0.8
2008,1,13,5,30,98.01,0.15,3.4000000000000004,0,0,0,8,20.400000000000002,100,987,0,0,0,0,20.400000000000002,345,0.9
2008,1,13,6,30,84.06,0.15,3.4000000000000004,25,21,27,3,20.8,94.16,988,25,21,5,27,21.8,177,1.4000000000000001
2008,1,13,7,30,70.59,0.15,3.4000000000000004,153,189,216,0,21.1,84.01,988,153,189,0,216,24,162,1.6
2008,1,13,8,30,57.550000000000004,0.15,3.5,241,353,431,0,22.1,77.51,988,241,353,0,431,26.3,316,1.4000000000000001
2008,1,13,9,30,45.47,0.15,3.5,229,607,655,0,22,68.96000000000001,988,229,607,0,655,28.200000000000003,312,1.4000000000000001
2008,1,13,10,30,35.4,0.15,3.6,250,660,788,0,21.6,63.02,987,250,660,0,788,29.400000000000002,317,1.2000000000000002
2008,1,13,11,30,29.52,0.15,3.6,258,681,851,0,21.3,59.050000000000004,986,258,681,0,851,30.200000000000003,325,1.1
2008,1,13,12,30,30.37,0.15,3.7,272,650,833,0,21,56.15,986,272,650,0,833,30.700000000000003,335,1
2008,1,13,13,30,37.49,0.15,3.7,261,617,750,0,20.6,54.9,985,261,617,0,750,30.700000000000003,347,0.7000000000000001
2008,1,13,14,30,48.18,0.15,3.6,235,552,603,1,20.3,54.54,984,235,552,0,603,30.5,180,0.5
2008,1,13,15,30,60.550000000000004,0.15,3.6,211,356,385,0,20.5,57.59,985,211,356,0,385,29.8,66,0.2
2008,1,13,16,30,73.74,0.15,3.6,121,175,170,0,20.6,61.93,985,121,175,0,170,28.6,148,0.30000000000000004
2008,1,13,17,30,87.2,0.15,3.5,6,4,6,0,20.700000000000003,68.24,985,6,4,0,6,27.1,174,0.6000000000000001
2008,1,13,18,30,101.29,0.15,3.5,0,0,0,0,21.1,75.58,986,0,0,0,0,25.700000000000003,179,0.8
2008,1,13,19,30,115.24000000000001,0.15,3.5,0,0,0,0,21.3,81.15,987,0,0,0,0,24.8,182,0.9
2008,1,13,20,30,129.14000000000001,0.15,3.5,0,0,0,3,21.400000000000002,84.44,987,0,0,0,0,24.200000000000003,185,0.9
2008,1,13,21,30,142.77,0.15,3.5,0,0,0,8,21.5,87.37,987,0,0,0,0,23.700000000000003,187,0.8
2008,1,13,22,30,155.55,0.15,3.5,0,0,0,8,21.5,88.97,987,0,0,0,0,23.400000000000002,194,0.7000000000000001
2008,1,13,23,30,164.93,0.15,3.5,0,0,0,1,21.5,91.5,987,0,0,0,0,23,208,0.6000000000000001
2008,1,14,0,30,163.41,0.15,3.6,0,0,0,0,21.5,92.63,986,0,0,0,0,22.8,226,0.6000000000000001
2008,1,14,1,30,152.76,0.15,3.6,0,0,0,0,21.6,94.04,986,0,0,0,0,22.6,243,0.6000000000000001
2008,1,14,2,30,139.69,0.15,3.6,0,0,0,0,21.6,95.25,986,0,0,0,0,22.400000000000002,261,0.6000000000000001
2008,1,14,3,30,125.96000000000001,0.15,3.6,0,0,0,0,21.6,95.92,986,0,0,0,0,22.3,279,0.6000000000000001
2008,1,14,4,30,112.03,0.15,3.6,0,0,0,0,21.6,97.15,986,0,0,0,0,22.1,294,0.6000000000000001
2008,1,14,5,30,98.08,0.15,3.6,0,0,0,0,21.6,97.68,987,0,0,0,0,22,306,0.5
2008,1,14,6,30,84.11,0.15,3.6,24,14,26,0,21.700000000000003,94.85000000000001,988,24,14,0,26,22.6,312,0.6000000000000001
2008,1,14,7,30,70.62,0.15,3.6,158,173,216,0,22.3,91.97,988,158,173,0,216,23.700000000000003,302,0.8
2008,1,14,8,30,57.550000000000004,0.15,3.6,252,332,430,0,22.700000000000003,87.06,989,252,332,0,430,25,278,1.1
2008,1,14,9,30,45.44,0.15,3.6,329,391,604,1,23.1,83.26,988,329,391,0,604,26.200000000000003,259,1.1
2008,1,14,10,30,35.32,0.15,3.6,364,457,737,0,23.1,79.19,988,364,457,0,737,27,243,0.8
2008,1,14,11,30,29.37,0.15,3.7,378,486,802,0,22.8,75.23,987,378,486,0,802,27.6,223,0.7000000000000001
2008,1,14,12,30,30.18,0.15,3.8000000000000003,356,516,802,0,22.6,72.88,986,356,516,0,802,27.900000000000002,214,0.7000000000000001
2008,1,14,13,30,37.31,0.15,3.8000000000000003,346,465,716,0,22.400000000000002,72.23,986,346,465,0,716,27.900000000000002,217,0.7000000000000001
2008,1,14,14,30,48.01,0.15,3.9000000000000004,311,383,567,0,22.400000000000002,72.31,986,311,383,0,567,27.8,229,0.7000000000000001
2008,1,14,15,30,60.4,0.15,3.9000000000000004,223,337,390,0,22.6,75.55,986,223,337,0,390,27.3,240,0.7000000000000001
2008,1,14,16,30,73.61,0.15,3.8000000000000003,129,161,175,0,23.1,81.91,986,129,161,0,175,26.400000000000002,242,0.6000000000000001
2008,1,14,17,30,87.09,0.15,3.8000000000000003,7,3,7,1,23.1,87.67,987,7,3,0,7,25.3,236,0.6000000000000001
2008,1,14,18,30,101.19,0.15,3.8000000000000003,0,0,0,0,22.6,88.51,988,0,0,0,0,24.6,229,0.7000000000000001
2008,1,14,19,30,115.16,0.15,3.7,0,0,0,0,22.5,90.79,988,0,0,0,0,24.1,225,0.7000000000000001
2008,1,14,20,30,129.08,0.15,3.7,0,0,0,0,22.400000000000002,93.7,989,0,0,0,0,23.5,223,0.8
2008,1,14,21,30,142.74,0.15,3.6,0,0,0,0,22.3,95.49,989,0,0,0,0,23.1,220,0.8
2008,1,14,22,30,155.56,0.15,3.6,0,0,0,0,22.3,97.59,988,0,0,0,0,22.700000000000003,216,0.8
2008,1,14,23,30,165.06,0.15,3.5,0,0,0,0,22.400000000000002,99.77,988,0,0,0,0,22.400000000000002,214,0.8
2008,1,15,0,30,163.61,0.14,3.5,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,212,0.7000000000000001
2008,1,15,1,30,152.92000000000002,0.14,3.5,0,0,0,0,22.1,100,987,0,0,0,0,22.1,213,0.7000000000000001
2008,1,15,2,30,139.81,0.14,3.5,0,0,0,0,22.200000000000003,100,986,0,0,0,0,22.200000000000003,224,0.5
2008,1,15,3,30,126.06,0.14,3.5,0,0,0,1,22.3,99.53,986,0,0,0,0,22.400000000000002,264,0.30000000000000004
2008,1,15,4,30,112.11,0.14,3.5,0,0,0,1,22.200000000000003,99.97,986,0,0,0,0,22.200000000000003,323,0.30000000000000004
2008,1,15,5,30,98.15,0.14,3.6,0,0,0,0,22.1,99.71000000000001,987,0,0,0,0,22.1,181,0.4
2008,1,15,6,30,84.16,0.14,3.6,20,10,21,0,22.1,96.37,988,20,10,0,21,22.700000000000003,14,0.7000000000000001
2008,1,15,7,30,70.65,0.14,3.6,158,143,206,0,22.700000000000003,91.78,988,158,143,0,206,24.1,16,0.8
2008,1,15,8,30,57.56,0.14,3.6,260,300,421,1,23.1,84.49,988,260,300,0,421,25.900000000000002,29,0.6000000000000001
2008,1,15,9,30,45.410000000000004,0.14,3.6,273,511,632,1,23.200000000000003,77.24,988,273,511,0,632,27.5,49,0.8
2008,1,15,10,30,35.230000000000004,0.14,3.6,297,576,767,2,22.700000000000003,70.88,987,530,129,0,636,28.5,53,1
2008,1,15,11,30,29.21,0.14,3.7,310,599,832,0,22.3,66.59,986,310,599,0,832,29.200000000000003,48,1
2008,1,15,12,30,29.98,0.14,3.7,320,576,819,0,22,63.74,985,320,576,0,819,29.6,38,0.9
2008,1,15,13,30,37.12,0.14,3.8000000000000003,310,531,734,0,21.700000000000003,62.72,985,310,531,0,734,29.6,193,0.6000000000000001
2008,1,15,14,30,47.84,0.14,3.8000000000000003,280,457,587,1,21.5,63.03,984,280,457,0,587,29.3,324,0.5
2008,1,15,15,30,60.26,0.14,3.8000000000000003,249,243,370,0,22,66.94,984,249,243,0,370,28.8,286,0.6000000000000001
2008,1,15,16,30,73.48,0.14,3.8000000000000003,131,97,158,0,22,70.88,985,131,97,0,158,27.8,275,0.6000000000000001
2008,1,15,17,30,86.99,0.14,3.8000000000000003,4,1,4,0,22.5,78.33,985,4,1,0,4,26.6,265,0.5
2008,1,15,18,30,101.10000000000001,0.14,3.8000000000000003,0,0,0,0,22.1,80.77,986,0,0,0,0,25.700000000000003,253,0.5
2008,1,15,19,30,115.08,0.14,3.8000000000000003,0,0,0,0,22.1,84.37,987,0,0,0,0,24.900000000000002,250,0.5
2008,1,15,20,30,129.02,0.14,3.8000000000000003,0,0,0,0,22,86.92,987,0,0,0,0,24.3,251,0.6000000000000001
2008,1,15,21,30,142.71,0.14,3.8000000000000003,0,0,0,0,21.8,88.67,987,0,0,0,0,23.8,252,0.6000000000000001
2008,1,15,22,30,155.59,0.14,3.8000000000000003,0,0,0,0,21.6,90.65,987,0,0,0,0,23.200000000000003,256,0.6000000000000001
2008,1,15,23,30,165.19,0.14,3.8000000000000003,0,0,0,1,21.400000000000002,92.64,987,0,0,0,0,22.700000000000003,265,0.6000000000000001
2008,1,16,0,30,163.8,0.14,3.7,0,0,0,0,21.3,94.35000000000001,986,0,0,0,0,22.3,279,0.6000000000000001
2008,1,16,1,30,153.07,0.14,3.6,0,0,0,1,21.200000000000003,94.71000000000001,986,0,0,0,0,22.1,303,0.6000000000000001
2008,1,16,2,30,139.94,0.14,3.5,0,0,0,0,21,95.57000000000001,985,0,0,0,0,21.700000000000003,329,0.6000000000000001
2008,1,16,3,30,126.16,0.14,3.5,0,0,0,0,20.6,97.22,985,0,0,0,0,21.1,342,0.7000000000000001
2008,1,16,4,30,112.2,0.14,3.6,0,0,0,1,20.3,98.72,986,0,0,0,0,20.5,347,0.8
2008,1,16,5,30,98.22,0.14,3.6,0,0,0,0,19.8,95.93,986,0,0,0,0,20.5,355,1
2008,1,16,6,30,84.21000000000001,0.14,3.6,15,4,15,0,19.8,90.88,987,15,4,0,15,21.400000000000002,187,1.7000000000000002
2008,1,16,7,30,70.68,0.14,3.6,158,94,189,0,19.1,80.91,988,158,94,0,189,22.5,19,2.1
2008,1,16,8,30,57.56,0.14,3.5,283,217,399,0,19.400000000000002,75.8,988,283,217,0,399,23.900000000000002,17,1.8
2008,1,16,9,30,45.37,0.14,3.5,361,300,572,7,20.5,74.04,987,361,300,5,572,25.5,184,1.6
2008,1,16,10,30,35.14,0.14,3.5,412,353,701,0,20.8,71.36,987,412,353,0,701,26.400000000000002,356,1.6
2008,1,16,11,30,29.05,0.14,3.5,437,374,764,8,20.5,67.56,986,574,143,0,699,27,354,1.8
2008,1,16,12,30,29.78,0.14,3.4000000000000004,369,501,803,8,20,63.51,985,485,363,0,801,27.5,356,1.9000000000000001
2008,1,16,13,30,36.92,0.14,3.3000000000000003,346,466,718,8,19.3,60.050000000000004,985,475,292,0,708,27.8,183,1.8
2008,1,16,14,30,47.67,0.14,3.2,306,398,574,8,18.900000000000002,58.45,984,306,398,5,574,27.8,15,1.5
2008,1,16,15,30,60.11,0.14,3,254,228,367,1,18.6,58.79,984,254,228,0,367,27.400000000000002,26,1
2008,1,16,16,30,73.35000000000001,0.14,2.9000000000000004,131,83,155,8,19.6,65.14,984,131,83,5,155,26.700000000000003,37,0.6000000000000001
2008,1,16,17,30,86.88,0.14,2.8000000000000003,3,0,3,8,17.7,60.31,985,3,0,5,3,26,53,0.4
2008,1,16,18,30,101.01,0.14,2.7,0,0,0,3,16.5,58.45,986,0,0,0,0,25.200000000000003,71,0.4
2008,1,16,19,30,115,0.14,2.6,0,0,0,1,16.400000000000002,61.89,987,0,0,0,0,24.200000000000003,76,0.5
2008,1,16,20,30,128.96,0.14,2.6,0,0,0,1,16.7,68.11,987,0,0,0,0,22.900000000000002,67,0.7000000000000001
2008,1,16,21,30,142.68,0.14,2.5,0,0,0,0,16.900000000000002,74.81,987,0,0,0,0,21.6,54,0.9
2008,1,16,22,30,155.61,0.14,2.5,0,0,0,0,16.900000000000002,79.73,987,0,0,0,0,20.5,40,1.1
2008,1,16,23,30,165.33,0.14,2.5,0,0,0,0,16.5,82.93,986,0,0,0,0,19.5,29,1.2000000000000002
2008,1,17,0,30,164,0.14,2.4000000000000004,0,0,0,0,16.1,85.65,986,0,0,0,0,18.6,24,1.3
2008,1,17,1,30,153.23,0.14,2.4000000000000004,0,0,0,0,15.600000000000001,86.22,985,0,0,0,0,17.900000000000002,24,1.5
2008,1,17,2,30,140.06,0.14,2.3000000000000003,0,0,0,0,14.9,85.46000000000001,985,0,0,0,0,17.400000000000002,26,1.7000000000000002
2008,1,17,3,30,126.26,0.14,2.2,0,0,0,0,14.4,84.96000000000001,985,0,0,0,0,16.900000000000002,29,2
2008,1,17,4,30,112.28,0.14,2.2,0,0,0,0,13.9,85.15,986,0,0,0,0,16.400000000000002,32,2.1
2008,1,17,5,30,98.28,0.14,2.2,0,0,0,0,13.600000000000001,83.96000000000001,986,0,0,0,0,16.3,36,2.5
2008,1,17,6,30,84.25,0.14,2.2,7,0,7,0,13.700000000000001,79.77,987,7,0,0,7,17.2,35,3
2008,1,17,7,30,70.7,0.14,2.2,155,45,170,0,14.100000000000001,73.15,987,155,45,0,170,19,26,3.1
2008,1,17,8,30,57.550000000000004,0.14,2.3000000000000003,306,148,385,0,15.600000000000001,67.5,987,306,148,0,385,21.900000000000002,27,3.1
