Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,1,8,23,30,164.39000000000001,0.16,3.5,0,0,0,0,21,100,989,0,0,0,0,21,184,1
2016,1,9,0,30,162.52,0.16,3.4000000000000004,0,0,0,0,20.700000000000003,100,989,0,0,0,0,20.700000000000003,178,0.9
2016,1,9,1,30,152,0.16,3.4000000000000004,0,0,0,0,20.8,100,989,0,0,0,0,20.8,172,0.9
2016,1,9,2,30,139.04,0.16,3.4000000000000004,0,0,0,0,21.1,100,988,0,0,0,0,21.1,166,0.8
2016,1,9,3,30,125.41,0.16,3.3000000000000003,0,0,0,0,21.5,100,989,0,0,0,0,21.5,165,0.7000000000000001
2016,1,9,4,30,111.56,0.16,3.3000000000000003,0,0,0,0,21.700000000000003,100,989,0,0,0,0,21.700000000000003,181,0.5
2016,1,9,5,30,97.69,0.16,3.3000000000000003,0,0,0,0,22,99.9,990,0,0,0,0,22,208,0.5
2016,1,9,6,30,83.8,0.16,3.3000000000000003,34,25,37,0,22.3,94.09,990,34,25,0,37,23.3,223,0.9
2016,1,9,7,30,70.4,0.16,3.3000000000000003,149,256,235,0,23.400000000000002,89.85000000000001,991,149,256,0,235,25.200000000000003,224,1.5
2016,1,9,8,30,57.46,0.16,3.3000000000000003,214,446,454,0,23.5,80.8,991,214,446,0,454,27.1,221,1.6
2016,1,9,9,30,45.52,0.16,3.3000000000000003,272,513,631,0,22.6,68.99,990,272,513,0,631,28.900000000000002,215,1.1
2016,1,9,10,30,35.660000000000004,0.16,3.4000000000000004,300,574,766,0,21.8,60.25,990,300,574,0,766,30.400000000000002,179,0.5
2016,1,9,11,30,30.04,0.16,3.4000000000000004,312,598,830,0,21.1,54.01,989,312,598,0,830,31.5,116,0.30000000000000004
2016,1,9,12,30,31.060000000000002,0.16,3.4000000000000004,354,520,799,0,20.6,50.59,988,354,520,0,799,32.1,81,0.4
2016,1,9,13,30,38.19,0.16,3.4000000000000004,333,488,716,0,20.3,49.370000000000005,987,333,488,0,716,32.2,80,0.5
2016,1,9,14,30,48.82,0.16,3.4000000000000004,292,423,571,0,20.1,49.68,987,292,423,0,571,31.900000000000002,113,0.4
2016,1,9,15,30,61.120000000000005,0.16,3.4000000000000004,228,309,377,0,20.5,53.43,987,228,309,0,377,31.1,163,0.6000000000000001
2016,1,9,16,30,74.25,0.16,3.3000000000000003,127,135,163,0,21,62.85,987,127,135,0,163,28.8,187,0.8
2016,1,9,17,30,87.64,0.16,3.3000000000000003,3,0,3,1,23.200000000000003,84.09,988,3,0,0,3,26.1,192,1
2016,1,9,18,30,101.7,0.16,3.3000000000000003,0,0,0,0,22.200000000000003,85.56,988,0,0,0,0,24.8,191,1.2000000000000002
2016,1,9,19,30,115.59,0.16,3.3000000000000003,0,0,0,0,22.1,89.58,989,0,0,0,0,23.900000000000002,190,1.3
2016,1,9,20,30,129.41,0.16,3.3000000000000003,0,0,0,0,22.1,93.5,989,0,0,0,0,23.200000000000003,190,1.2000000000000002
2016,1,9,21,30,142.94,0.16,3.3000000000000003,0,0,0,0,22.1,97.08,990,0,0,0,0,22.6,193,1
2016,1,9,22,30,155.53,0.16,3.3000000000000003,0,0,0,0,22.1,100,989,0,0,0,0,22.1,202,0.9
2016,1,9,23,30,164.49,0.16,3.3000000000000003,0,0,0,0,21.8,100,989,0,0,0,0,21.8,218,0.8
2016,1,10,0,30,162.69,0.16,3.3000000000000003,0,0,0,0,21.6,100,989,0,0,0,0,21.6,237,0.8
2016,1,10,1,30,152.15,0.16,3.2,0,0,0,0,21.400000000000002,100,988,0,0,0,0,21.400000000000002,252,0.8
2016,1,10,2,30,139.17000000000002,0.16,3.2,0,0,0,0,21.200000000000003,100,988,0,0,0,0,21.200000000000003,264,0.8
2016,1,10,3,30,125.52,0.16,3.2,0,0,0,0,21,100,988,0,0,0,0,21,273,0.8
2016,1,10,4,30,111.65,0.16,3.1,0,0,0,0,20.700000000000003,100,988,0,0,0,0,20.700000000000003,280,0.9
2016,1,10,5,30,97.77,0.16,3.1,0,0,0,0,21.200000000000003,100,989,0,0,0,0,21.200000000000003,285,0.9
2016,1,10,6,30,83.87,0.16,3,32,20,34,0,22,95.08,990,32,20,0,34,22.8,285,1.5
2016,1,10,7,30,70.45,0.16,3,157,226,232,0,22.900000000000002,88.7,990,157,226,0,232,24.900000000000002,278,2.2
2016,1,10,8,30,57.480000000000004,0.16,3,231,409,451,0,23,79.3,990,231,409,0,451,26.900000000000002,273,2.2
2016,1,10,9,30,45.51,0.16,3,298,471,628,1,22.3,67.87,990,298,471,0,628,28.8,278,1.6
2016,1,10,10,30,35.6,0.16,3,319,548,764,0,21.6,59.71,989,319,548,0,764,30.3,300,0.9
2016,1,10,11,30,29.92,0.16,2.9000000000000004,318,591,831,0,20.8,53.44,988,318,591,0,831,31.400000000000002,186,0.6000000000000001
2016,1,10,12,30,30.89,0.16,2.9000000000000004,312,594,822,0,20.1,49.14,986,312,594,0,822,32.1,70,0.8
2016,1,10,13,30,38.02,0.16,2.8000000000000003,293,570,741,0,19.700000000000003,47.480000000000004,986,293,570,0,741,32.300000000000004,92,1.1
2016,1,10,14,30,48.660000000000004,0.16,2.8000000000000003,260,502,592,0,19.6,48.07,985,260,502,0,592,31.900000000000002,112,1.2000000000000002
2016,1,10,15,30,60.980000000000004,0.16,2.7,210,380,394,0,20,52.17,985,210,380,0,394,30.900000000000002,138,1.2000000000000002
2016,1,10,16,30,74.12,0.16,2.7,125,178,174,0,21,63.870000000000005,986,125,178,0,174,28.5,165,1
2016,1,10,17,30,87.53,0.16,2.7,5,1,5,0,22.8,83.53,987,5,1,0,5,25.8,182,1
2016,1,10,18,30,101.60000000000001,0.16,2.6,0,0,0,0,21.900000000000002,85.05,987,0,0,0,0,24.6,190,1.1
2016,1,10,19,30,115.5,0.16,2.6,0,0,0,0,21.8,87.91,988,0,0,0,0,23.900000000000002,194,1.1
2016,1,10,20,30,129.34,0.16,2.6,0,0,0,0,21.700000000000003,90.52,989,0,0,0,0,23.3,196,1.1
2016,1,10,21,30,142.9,0.16,2.6,0,0,0,0,21.6,93.45,989,0,0,0,0,22.700000000000003,197,1
2016,1,10,22,30,155.53,0.16,2.6,0,0,0,0,21.6,97.01,989,0,0,0,0,22.1,196,0.9
2016,1,10,23,30,164.6,0.16,2.6,0,0,0,0,21.6,99.46000000000001,989,0,0,0,0,21.700000000000003,198,0.8
2016,1,11,0,30,162.87,0.16,2.6,0,0,0,0,21.6,99.97,988,0,0,0,0,21.6,202,0.8
2016,1,11,1,30,152.3,0.16,2.6,0,0,0,0,21.6,99.63,988,0,0,0,0,21.700000000000003,208,0.7000000000000001
2016,1,11,2,30,139.3,0.16,2.6,0,0,0,0,21.700000000000003,99.85000000000001,987,0,0,0,0,21.700000000000003,214,0.6000000000000001
2016,1,11,3,30,125.63000000000001,0.16,2.5,0,0,0,0,21.700000000000003,99.87,988,0,0,0,0,21.700000000000003,225,0.4
2016,1,11,4,30,111.75,0.16,2.5,0,0,0,0,21.6,99.98,988,0,0,0,0,21.6,252,0.30000000000000004
2016,1,11,5,30,97.85000000000001,0.16,2.5,0,0,0,0,21.400000000000002,98.33,988,0,0,0,0,21.700000000000003,292,0.2
2016,1,11,6,30,83.93,0.16,2.5,25,6,25,0,21.700000000000003,93.31,989,25,6,0,25,22.8,303,0.4
2016,1,11,7,30,70.5,0.16,2.5,171,154,223,0,22.1,85.89,989,171,154,0,223,24.6,271,0.5
2016,1,11,8,30,57.51,0.16,2.5,265,333,444,0,22.400000000000002,76.77,989,265,333,0,444,26.8,235,0.5
2016,1,11,9,30,45.5,0.16,2.5,305,467,632,0,22.1,66.7,989,305,467,0,632,28.900000000000002,158,0.5
2016,1,11,10,30,35.54,0.16,2.5,327,545,771,0,20.900000000000002,55.89,988,327,545,0,771,30.700000000000003,97,0.9
2016,1,11,11,30,29.79,0.16,2.5,336,578,838,0,19.8,48.99,987,336,578,0,838,31.8,99,1.4000000000000001
2016,1,11,12,30,30.72,0.16,2.5,387,484,803,0,19.400000000000002,46.82,986,387,484,0,803,32.2,106,1.6
2016,1,11,13,30,37.84,0.16,2.5,366,450,721,0,19.3,46.38,985,366,450,0,721,32.2,115,1.6
2016,1,11,14,30,48.5,0.16,2.6,317,375,565,0,19.200000000000003,47.37,985,317,375,0,565,31.8,132,1.4000000000000001
2016,1,11,15,30,60.84,0.16,2.6,243,263,371,0,19.900000000000002,52.52,985,243,263,0,371,30.700000000000003,159,1.2000000000000002
2016,1,11,16,30,73.99,0.16,2.7,128,99,155,0,21.400000000000002,66.89,985,128,99,0,155,28.1,184,1.1
2016,1,11,17,30,87.42,0.16,2.7,2,0,2,0,22.900000000000002,85.29,986,2,0,0,2,25.6,196,1.2000000000000002
2016,1,11,18,30,101.49000000000001,0.16,2.8000000000000003,0,0,0,0,22.3,87.3,987,0,0,0,0,24.6,200,1.3
2016,1,11,19,30,115.41,0.16,2.9000000000000004,0,0,0,0,22.6,91.74,988,0,0,0,0,24,201,1.4000000000000001
2016,1,11,20,30,129.27,0.16,3,0,0,0,0,22.8,96.56,988,0,0,0,0,23.400000000000002,200,1.3
2016,1,11,21,30,142.85,0.16,3,0,0,0,0,22.8,100,988,0,0,0,0,22.8,197,1.1
2016,1,11,22,30,155.53,0.16,3.1,0,0,0,0,22.400000000000002,100,988,0,0,0,0,22.400000000000002,194,0.9
2016,1,11,23,30,164.71,0.16,3,0,0,0,0,22.3,100,987,0,0,0,0,22.3,196,0.8
2016,1,12,0,30,163.05,0.16,3,0,0,0,0,22.5,100,986,0,0,0,0,22.5,209,0.7000000000000001
2016,1,12,1,30,152.46,0.16,3,0,0,0,0,22.6,100,986,0,0,0,0,22.6,245,0.5
2016,1,12,2,30,139.43,0.16,3,0,0,0,0,22.400000000000002,100,985,0,0,0,0,22.400000000000002,301,0.5
2016,1,12,3,30,125.74000000000001,0.16,3,0,0,0,0,21.8,100,986,0,0,0,0,21.8,343,0.6000000000000001
2016,1,12,4,30,111.84,0.16,3,0,0,0,0,21.200000000000003,100,987,0,0,0,0,21.200000000000003,178,0.8
2016,1,12,5,30,97.93,0.16,3,0,0,0,0,21.1,99.03,988,0,0,0,0,21.3,6,0.9
2016,1,12,6,30,83.99,0.16,2.9000000000000004,25,9,26,0,21.1,90.85000000000001,989,25,9,0,26,22.700000000000003,11,1.1
2016,1,12,7,30,70.54,0.16,2.9000000000000004,168,156,220,0,21,78.34,989,168,156,0,220,25,145,0.8
2016,1,12,8,30,57.52,0.16,2.9000000000000004,264,326,439,0,22.3,73.17,989,264,326,0,439,27.5,253,0.6000000000000001
2016,1,12,9,30,45.480000000000004,0.16,2.8000000000000003,284,505,638,0,22.700000000000003,67.35,989,284,505,0,638,29.400000000000002,199,0.7000000000000001
2016,1,12,10,30,35.47,0.16,2.8000000000000003,300,588,778,0,22.400000000000002,60.58,988,300,588,0,778,30.900000000000002,155,0.9
2016,1,12,11,30,29.650000000000002,0.16,2.8000000000000003,303,627,848,0,21.700000000000003,55.03,987,303,627,0,848,31.900000000000002,134,1.2000000000000002
2016,1,12,12,30,30.54,0.16,2.7,319,597,833,0,21.1,51.42,986,319,597,0,833,32.4,124,1.5
2016,1,12,13,30,37.67,0.16,2.7,303,564,749,0,20.5,49.44,985,303,564,0,749,32.4,121,1.6
2016,1,12,14,30,48.33,0.16,2.7,269,490,595,0,20,48.94,985,269,490,0,595,32.1,126,1.6
2016,1,12,15,30,60.69,0.16,2.6,217,365,396,0,20.200000000000003,52.4,985,217,365,0,396,31.1,141,1.4000000000000001
2016,1,12,16,30,73.86,0.16,2.5,129,171,176,0,20.8,62.03,985,129,171,0,176,28.8,162,1.1
2016,1,12,17,30,87.31,0.16,2.4000000000000004,6,1,6,0,22.8,82.06,985,6,1,0,6,26.1,178,1
2016,1,12,18,30,101.39,0.16,2.3000000000000003,0,0,0,0,21.900000000000002,84.68,986,0,0,0,0,24.700000000000003,183,1.1
2016,1,12,19,30,115.32000000000001,0.16,2.3000000000000003,0,0,0,0,21.8,88.08,987,0,0,0,0,23.900000000000002,181,1.1
2016,1,12,20,30,129.21,0.16,2.2,0,0,0,0,21.700000000000003,90.7,987,0,0,0,0,23.3,175,1
2016,1,12,21,30,142.81,0.16,2.2,0,0,0,0,21.700000000000003,92.89,987,0,0,0,0,22.900000000000002,164,0.9
2016,1,12,22,30,155.54,0.16,2.2,0,0,0,0,21.8,95.9,987,0,0,0,0,22.5,150,0.7000000000000001
2016,1,12,23,30,164.82,0.16,2.2,0,0,0,0,21.900000000000002,97,987,0,0,0,0,22.400000000000002,132,0.6000000000000001
2016,1,13,0,30,163.23,0.16,2.2,0,0,0,0,21.8,97.38,986,0,0,0,0,22.200000000000003,103,0.5
2016,1,13,1,30,152.61,0.16,2.2,0,0,0,0,21.400000000000002,97.57000000000001,986,0,0,0,0,21.8,59,0.5
2016,1,13,2,30,139.56,0.16,2.2,0,0,0,0,20.700000000000003,98.26,986,0,0,0,0,21,25,0.7000000000000001
2016,1,13,3,30,125.85000000000001,0.16,2.1,0,0,0,0,19.8,100,986,0,0,0,0,19.8,13,0.9
2016,1,13,4,30,111.94,0.16,2.1,0,0,0,0,18.8,99.65,987,0,0,0,0,18.900000000000002,11,1
2016,1,13,5,30,98,0.16,2.1,0,0,0,0,17.5,91.43,988,0,0,0,0,18.900000000000002,12,1.2000000000000002
2016,1,13,6,30,84.05,0.16,2,28,17,30,0,16.7,78.7,989,28,17,0,30,20.5,15,1.9000000000000001
2016,1,13,7,30,70.58,0.16,2,155,222,228,0,14.600000000000001,59.980000000000004,989,155,222,0,228,22.8,15,2.1
2016,1,13,8,30,57.54,0.16,1.9000000000000001,235,404,452,0,15.3,52.21,989,235,404,0,452,25.8,8,1.6
2016,1,13,9,30,45.46,0.16,1.9000000000000001,279,522,645,0,16.400000000000002,47.79,989,279,522,0,645,28.6,15,1.2000000000000002
2016,1,13,10,30,35.39,0.16,1.9000000000000001,302,593,785,0,15.8,41.33,988,302,593,0,785,30.400000000000002,43,1
2016,1,13,11,30,29.51,0.16,2,309,625,853,0,15.200000000000001,37.57,987,309,625,0,853,31.400000000000002,72,0.9
2016,1,13,12,30,30.35,0.16,2,368,515,812,0,14.8,35.87,986,368,515,0,812,31.8,100,0.8
2016,1,13,13,30,37.480000000000004,0.16,2.1,349,474,725,0,14.8,35.76,986,349,474,0,725,31.8,123,0.8
2016,1,13,14,30,48.17,0.16,2.1,309,401,576,0,15,37.39,985,309,401,0,576,31.200000000000003,138,0.9
2016,1,13,15,30,60.550000000000004,0.16,2.1,240,282,379,0,16.1,42.82,985,240,282,0,379,30.1,151,0.9
2016,1,13,16,30,73.73,0.16,2.1,129,117,162,0,17.8,55.17,986,129,117,0,162,27.6,168,0.9
2016,1,13,17,30,87.2,0.16,2.1,4,1,4,0,19.6,71.79,986,4,1,0,4,25,182,1
2016,1,13,18,30,101.29,0.16,2.1,0,0,0,0,18.900000000000002,75.44,987,0,0,0,0,23.5,187,1.1
2016,1,13,19,30,115.24000000000001,0.16,2.1,0,0,0,0,19.3,81.01,988,0,0,0,0,22.700000000000003,189,1.1
2016,1,13,20,30,129.14000000000001,0.16,2.1,0,0,0,0,19.700000000000003,85.54,989,0,0,0,0,22.200000000000003,188,1.1
2016,1,13,21,30,142.78,0.16,2.2,0,0,0,0,20,89.13,989,0,0,0,0,21.900000000000002,185,1.1
2016,1,13,22,30,155.56,0.16,2.2,0,0,0,0,20.5,92.51,988,0,0,0,0,21.8,181,0.9
2016,1,13,23,30,164.94,0.16,2.3000000000000003,0,0,0,0,21,94.97,988,0,0,0,0,21.8,176,0.7000000000000001
2016,1,14,0,30,163.42000000000002,0.15,2.4000000000000004,0,0,0,0,21.1,95.78,987,0,0,0,0,21.8,145,0.30000000000000004
2016,1,14,1,30,152.77,0.15,2.4000000000000004,0,0,0,0,20.8,94.92,987,0,0,0,0,21.700000000000003,67,0.2
2016,1,14,2,30,139.69,0.15,2.5,0,0,0,0,20.3,94.53,986,0,0,0,0,21.200000000000003,8,0.5
2016,1,14,3,30,125.96000000000001,0.15,2.5,0,0,0,0,19.900000000000002,96.15,987,0,0,0,0,20.5,176,0.7000000000000001
2016,1,14,4,30,112.02,0.15,2.5,0,0,0,0,19.400000000000002,97.91,987,0,0,0,0,19.700000000000003,353,0.8
2016,1,14,5,30,98.08,0.15,2.5,0,0,0,0,18.7,94.12,988,0,0,0,0,19.700000000000003,356,0.9
2016,1,14,6,30,84.10000000000001,0.15,2.5,20,7,20,0,18.6,85.53,989,20,7,0,20,21.1,182,1.5
2016,1,14,7,30,70.62,0.15,2.5,161,137,206,0,17.1,68.78,989,161,137,0,206,23.1,181,1.8
2016,1,14,8,30,57.550000000000004,0.15,2.5,267,290,423,0,18,62.5,989,267,290,0,423,25.700000000000003,332,1.6
2016,1,14,9,30,45.43,0.15,2.6,317,415,608,0,20.6,63.27,989,317,415,0,608,28.200000000000003,309,1.5
2016,1,14,10,30,35.31,0.15,2.6,350,482,743,0,20.1,55.89,988,350,482,0,743,29.8,317,1.2000000000000002
2016,1,14,11,30,29.35,0.15,2.6,365,511,810,0,19.200000000000003,49.7,987,365,511,0,810,30.900000000000002,333,0.8
2016,1,14,12,30,30.16,0.15,2.7,419,402,767,0,18.5,46.26,986,419,402,0,767,31.400000000000002,185,0.4
2016,1,14,13,30,37.300000000000004,0.15,2.7,396,361,684,0,18.2,45.09,985,396,361,0,684,31.5,71,0.30000000000000004
2016,1,14,14,30,48,0.15,2.7,344,290,538,0,18.2,46.12,985,344,290,0,538,31.1,127,0.4
2016,1,14,15,30,60.4,0.15,2.7,254,184,345,0,18.900000000000002,51.15,985,254,184,0,345,30.1,148,0.5
2016,1,14,16,30,73.61,0.15,2.7,117,60,134,0,20.1,62.08,985,117,60,0,134,28,162,0.6000000000000001
2016,1,14,17,30,87.09,0.15,2.6,2,0,2,0,21.1,75.31,986,2,0,0,2,25.8,171,0.7000000000000001
2016,1,14,18,30,101.2,0.15,2.6,0,0,0,0,20.3,76.21000000000001,987,0,0,0,0,24.8,174,0.8
2016,1,14,19,30,115.16,0.15,2.6,0,0,0,0,20.1,76.46000000000001,987,0,0,0,0,24.5,173,0.8
2016,1,14,20,30,129.08,0.15,2.6,0,0,0,0,19.700000000000003,76.46000000000001,988,0,0,0,0,24.1,156,0.5
2016,1,14,21,30,142.75,0.15,2.6,0,0,0,0,19.3,78.48,988,0,0,0,0,23.3,110,0.30000000000000004
2016,1,14,22,30,155.58,0.15,2.6,0,0,0,0,19.200000000000003,82.87,988,0,0,0,0,22.3,68,0.5
2016,1,14,23,30,165.07,0.15,2.5,0,0,0,0,18.8,86.19,988,0,0,0,0,21.200000000000003,49,0.8
2016,1,15,0,30,163.62,0.15,2.5,0,0,0,0,18,87,987,0,0,0,0,20.200000000000003,41,1
2016,1,15,1,30,152.92000000000002,0.15,2.5,0,0,0,0,16.900000000000002,85.72,987,0,0,0,0,19.400000000000002,40,1.1
2016,1,15,2,30,139.81,0.15,2.5,0,0,0,0,15.9,83.99,987,0,0,0,0,18.7,40,1.1
2016,1,15,3,30,126.06,0.15,2.4000000000000004,0,0,0,0,15,82.78,987,0,0,0,0,18,38,1.1
2016,1,15,4,30,112.11,0.15,2.3000000000000003,0,0,0,0,14.100000000000001,80.8,987,0,0,0,0,17.400000000000002,34,1.2000000000000002
2016,1,15,5,30,98.15,0.15,2.2,0,0,0,0,13.100000000000001,75.97,988,0,0,0,0,17.400000000000002,33,1.3
2016,1,15,6,30,84.15,0.15,2.2,19,4,19,0,13.200000000000001,68.54,988,19,4,0,19,19.1,34,1.9000000000000001
2016,1,15,7,30,70.65,0.15,2.1,164,132,208,0,11.5,52.83,989,164,132,0,208,21.5,35,2.2
2016,1,15,8,30,57.550000000000004,0.15,2.1,270,292,427,0,12.5,47.550000000000004,989,270,292,0,427,24.400000000000002,36,1.5
2016,1,15,9,30,45.39,0.15,2.2,332,403,616,0,14.200000000000001,43.12,989,332,403,0,616,27.900000000000002,50,1
2016,1,15,10,30,35.22,0.15,2.2,366,474,753,0,14,37.230000000000004,988,366,474,0,753,30.200000000000003,68,0.8
2016,1,15,11,30,29.2,0.15,2.3000000000000003,377,507,820,0,14,34.72,987,377,507,0,820,31.400000000000002,76,0.8
2016,1,15,12,30,29.97,0.15,2.3000000000000003,403,455,797,0,13.8,33.26,986,403,455,0,797,32,82,0.7000000000000001
2016,1,15,13,30,37.11,0.15,2.4000000000000004,379,422,715,0,13.9,33.3,985,379,422,0,715,32.1,90,0.5
2016,1,15,14,30,47.84,0.15,2.4000000000000004,332,352,569,0,14.200000000000001,34.52,985,332,352,0,569,31.8,123,0.30000000000000004
2016,1,15,15,30,60.25,0.15,2.4000000000000004,248,271,382,0,15.4,39.19,985,248,271,0,382,30.900000000000002,161,0.30000000000000004
2016,1,15,16,30,73.48,0.15,2.4000000000000004,135,104,164,0,16.900000000000002,49.64,985,135,104,0,164,28.400000000000002,179,0.6000000000000001
2016,1,15,17,30,86.99,0.15,2.4000000000000004,3,0,3,0,18.6,64.96000000000001,986,3,0,0,3,25.700000000000003,189,0.9
2016,1,15,18,30,101.10000000000001,0.15,2.4000000000000004,0,0,0,0,17.900000000000002,68.88,987,0,0,0,0,24,192,1.1
2016,1,15,19,30,115.08,0.15,2.4000000000000004,0,0,0,0,18.1,73.67,988,0,0,0,0,23.1,193,1.1
2016,1,15,20,30,129.02,0.15,2.4000000000000004,0,0,0,0,18.3,76.25,988,0,0,0,0,22.700000000000003,190,1.1
2016,1,15,21,30,142.72,0.15,2.4000000000000004,0,0,0,0,18.400000000000002,76.53,988,0,0,0,0,22.700000000000003,182,0.9
2016,1,15,22,30,155.6,0.15,2.5,0,0,0,0,18.3,76.42,988,0,0,0,0,22.700000000000003,163,0.6000000000000001
2016,1,15,23,30,165.21,0.15,2.6,0,0,0,0,18.5,78.31,988,0,0,0,0,22.5,111,0.4
2016,1,16,0,30,163.81,0.15,2.6,0,0,0,0,18.6,80.85000000000001,987,0,0,0,0,22,49,0.5
2016,1,16,1,30,153.08,0.15,2.6,0,0,0,0,18.3,84.08,987,0,0,0,0,21.1,21,0.8
2016,1,16,2,30,139.94,0.15,2.6,0,0,0,0,17.8,86.12,987,0,0,0,0,20.200000000000003,15,0.9
2016,1,16,3,30,126.16,0.15,2.6,0,0,0,0,17.2,86.86,987,0,0,0,0,19.400000000000002,16,1
2016,1,16,4,30,112.2,0.15,2.5,0,0,0,0,16.6,87.42,987,0,0,0,0,18.7,19,1
2016,1,16,5,30,98.21000000000001,0.15,2.4000000000000004,0,0,0,0,15.8,83.44,988,0,0,0,0,18.7,24,1.1
2016,1,16,6,30,84.2,0.15,2.3000000000000003,19,4,19,0,15.9,76.87,988,19,4,0,19,20.1,30,1.7000000000000002
2016,1,16,7,30,70.67,0.15,2.3000000000000003,163,139,209,0,14.5,61.84,989,163,139,0,209,22.200000000000003,33,2.1
2016,1,16,8,30,57.550000000000004,0.15,2.3000000000000003,266,300,427,0,14.3,50.77,989,266,300,0,427,25.200000000000003,31,1.6
2016,1,16,9,30,45.36,0.15,2.3000000000000003,290,504,644,0,15.600000000000001,45.35,989,290,504,0,644,28.6,28,1
2016,1,16,10,30,35.12,0.15,2.4000000000000004,314,573,782,0,15.700000000000001,40.5,988,314,573,0,782,30.6,37,0.7000000000000001
2016,1,16,11,30,29.03,0.15,2.5,321,606,851,0,15.5,37.54,987,321,606,0,851,31.700000000000003,63,0.5
2016,1,16,12,30,29.77,0.15,2.5,339,571,834,0,15.4,36.04,986,339,571,0,834,32.300000000000004,108,0.4
2016,1,16,13,30,36.92,0.15,2.6,319,542,752,0,15.4,35.87,985,319,542,0,752,32.4,155,0.5
2016,1,16,14,30,47.67,0.15,2.6,282,479,605,0,15.600000000000001,37.26,985,282,479,0,605,32,176,0.7000000000000001
2016,1,16,15,30,60.11,0.15,2.6,225,365,407,0,16.7,42.2,985,225,365,0,407,31,178,0.9
2016,1,16,16,30,73.35000000000001,0.15,2.7,135,180,187,0,17.3,51.95,985,135,180,0,187,28.1,180,1
2016,1,16,17,30,86.88,0.15,2.7,9,2,9,0,20.6,76.68,986,9,2,0,9,25,183,1.2000000000000002
2016,1,16,18,30,101.01,0.15,2.8000000000000003,0,0,0,0,19.6,77.93,987,0,0,0,0,23.700000000000003,187,1.4000000000000001
2016,1,16,19,30,115.01,0.15,2.9000000000000004,0,0,0,0,19.900000000000002,81.97,988,0,0,0,0,23.200000000000003,190,1.5
2016,1,16,20,30,128.97,0.15,3.1,0,0,0,0,20.900000000000002,88.26,988,0,0,0,0,22.900000000000002,191,1.4000000000000001
2016,1,16,21,30,142.69,0.15,3.1,0,0,0,0,21.8,95.10000000000001,988,0,0,0,0,22.6,192,1.2000000000000002
2016,1,16,22,30,155.62,0.15,3.2,0,0,0,0,22.3,99.42,988,0,0,0,0,22.400000000000002,191,1.1
2016,1,16,23,30,165.34,0.15,3.3000000000000003,0,0,0,0,22.400000000000002,100,987,0,0,0,0,22.400000000000002,189,0.9
2016,1,17,0,30,164.01,0.15,3.4000000000000004,0,0,0,0,22.5,100,987,0,0,0,0,22.5,195,0.8
2016,1,17,1,30,153.24,0.15,3.4000000000000004,0,0,0,0,22.5,100,987,0,0,0,0,22.5,210,0.7000000000000001
2016,1,17,2,30,140.06,0.15,3.4000000000000004,0,0,0,0,22.5,100,987,0,0,0,0,22.5,228,0.8
2016,1,17,3,30,126.26,0.15,3.4000000000000004,0,0,0,0,22.3,100,987,0,0,0,0,22.3,244,0.8
2016,1,17,4,30,112.28,0.15,3.3000000000000003,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,252,0.8
2016,1,17,5,30,98.28,0.15,3.3000000000000003,0,0,0,0,22.6,100,987,0,0,0,0,22.6,253,0.8
2016,1,17,6,30,84.25,0.15,3.2,34,24,36,0,23.5,95.74000000000001,988,34,24,0,36,24.200000000000003,253,1.2000000000000002
2016,1,17,7,30,70.7,0.15,3.2,145,276,237,0,24.3,90.16,989,145,276,0,237,26,253,1.7000000000000002
2016,1,17,8,30,57.54,0.15,3.2,208,469,460,0,24.1,80.71000000000001,989,208,469,0,460,27.700000000000003,253,1.6
2016,1,17,9,30,45.31,0.15,3.3000000000000003,241,586,653,0,23.400000000000002,70.2,989,241,586,0,653,29.400000000000002,250,1.2000000000000002
