Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,9,2,30,139.14000000000001,0.15,2.9000000000000004,0,0,0,0,21.900000000000002,100,986,0,0,0,0,21.900000000000002,259,0.9
2021,1,9,3,30,125.49000000000001,0.15,2.8000000000000003,0,0,0,0,21.700000000000003,100,986,0,0,0,0,21.700000000000003,269,0.9
2021,1,9,4,30,111.63,0.15,2.8000000000000003,0,0,0,0,21.6,100,986,0,0,0,0,21.6,276,0.9
2021,1,9,5,30,97.75,0.15,2.8000000000000003,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,279,1.1
2021,1,9,6,30,83.85000000000001,0.15,2.8000000000000003,42,87,51,0,23.200000000000003,96.13,987,42,87,0,51,23.900000000000002,278,1.7000000000000002
2021,1,9,7,30,70.44,0.15,2.8000000000000003,129,397,262,0,24,89.61,988,129,397,0,262,25.8,272,2
2021,1,9,8,30,57.480000000000004,0.15,2.8000000000000003,176,578,487,0,24.3,82.65,988,176,578,0,487,27.5,269,1.7000000000000002
2021,1,9,9,30,45.51,0.15,2.9000000000000004,197,688,679,0,24.200000000000003,75.58,988,197,688,0,679,28.900000000000002,274,1.3
2021,1,9,10,30,35.61,0.15,2.9000000000000004,208,750,817,0,23.8,69.24,987,208,750,0,817,30.1,292,0.8
2021,1,9,11,30,29.94,0.15,3,208,780,884,0,23.200000000000003,62.980000000000004,986,208,780,0,884,31.1,164,0.4
2021,1,9,12,30,30.93,0.15,3,194,795,877,0,22.5,58.11,985,194,795,0,877,31.700000000000003,52,0.4
2021,1,9,13,30,38.06,0.15,3,184,771,791,0,21.8,55.370000000000005,985,184,771,0,791,31.8,95,0.6000000000000001
2021,1,9,14,30,48.7,0.15,3,166,711,636,0,21.3,54.33,984,166,711,0,636,31.6,121,0.8
2021,1,9,15,30,61.02,0.15,2.9000000000000004,140,600,431,0,21.200000000000003,56.06,984,140,600,0,431,31,147,0.9
2021,1,9,16,30,74.15,0.15,2.9000000000000004,95,385,200,0,21.6,63.97,984,95,385,0,200,29.1,169,0.9
2021,1,9,17,30,87.56,0.15,2.8000000000000003,12,20,13,0,23,80.89,985,12,20,0,13,26.6,183,1
2021,1,9,18,30,101.62,0.15,2.7,0,0,0,0,22.8,87.55,986,0,0,0,0,25,190,1.2000000000000002
2021,1,9,19,30,115.52,0.15,2.7,0,0,0,0,22.6,91.01,986,0,0,0,0,24.200000000000003,193,1.2000000000000002
2021,1,9,20,30,129.36,0.15,2.7,0,0,0,0,22.700000000000003,94.81,987,0,0,0,0,23.6,195,1.2000000000000002
2021,1,9,21,30,142.91,0.15,2.7,0,0,0,0,22.8,98.93,987,0,0,0,0,23,197,1.1
2021,1,9,22,30,155.53,0.15,2.8000000000000003,0,0,0,0,22.5,100,987,0,0,0,0,22.5,200,1
2021,1,9,23,30,164.57,0.15,2.8000000000000003,0,0,0,0,22.200000000000003,100,986,0,0,0,0,22.200000000000003,206,0.9
2021,1,10,0,30,162.83,0.15,2.9000000000000004,0,0,0,0,22,100,986,0,0,0,0,22,215,0.9
2021,1,10,1,30,152.26,0.15,2.9000000000000004,0,0,0,0,21.900000000000002,100,985,0,0,0,0,21.900000000000002,225,0.8
2021,1,10,2,30,139.27,0.15,2.9000000000000004,0,0,0,0,21.900000000000002,100,985,0,0,0,0,21.900000000000002,237,0.8
2021,1,10,3,30,125.60000000000001,0.15,2.9000000000000004,0,0,0,0,21.8,100,985,0,0,0,0,21.8,251,0.8
2021,1,10,4,30,111.73,0.15,2.9000000000000004,0,0,0,0,21.700000000000003,100,986,0,0,0,0,21.700000000000003,263,0.8
2021,1,10,5,30,97.83,0.15,2.9000000000000004,0,0,0,0,22.3,100,986,0,0,0,0,22.3,272,0.9
2021,1,10,6,30,83.92,0.15,2.9000000000000004,39,65,46,0,23.3,96.19,987,39,65,0,46,23.900000000000002,272,1.5
2021,1,10,7,30,70.49,0.15,2.9000000000000004,131,363,252,0,23.900000000000002,88.72,988,131,363,0,252,25.900000000000002,266,2.1
2021,1,10,8,30,57.5,0.15,2.9000000000000004,179,554,477,0,24,80.12,988,179,554,0,477,27.700000000000003,262,2.1
2021,1,10,9,30,45.5,0.15,2.9000000000000004,205,665,671,0,23.6,71.89,987,205,665,0,671,29.200000000000003,262,1.9000000000000001
2021,1,10,10,30,35.550000000000004,0.15,2.9000000000000004,217,726,807,0,23.3,65.78,987,217,726,0,807,30.400000000000002,263,1.5
2021,1,10,11,30,29.82,0.15,3,220,753,873,0,22.900000000000002,61.58,986,220,753,0,873,31.200000000000003,263,0.9
2021,1,10,12,30,30.76,0.15,3,245,703,850,0,22.400000000000002,57.95,985,245,703,0,850,31.700000000000003,223,0.4
2021,1,10,13,30,37.89,0.15,3,228,683,768,0,21.900000000000002,55.43,984,228,683,0,768,31.900000000000002,154,0.4
2021,1,10,14,30,48.54,0.15,3,198,632,617,0,21.400000000000002,55.13,983,198,632,0,617,31.5,127,0.8
2021,1,10,15,30,60.870000000000005,0.15,3,180,460,404,0,21.400000000000002,57.480000000000004,983,180,460,0,404,30.8,135,1
2021,1,10,16,30,74.03,0.15,3,111,264,183,0,22,65.67,984,111,264,0,183,29.1,146,1
2021,1,10,17,30,87.45,0.15,3,9,10,9,0,23.400000000000002,81.56,984,9,10,0,9,26.8,161,1
2021,1,10,18,30,101.52,0.15,3,0,0,0,0,23.1,86.88,985,0,0,0,0,25.400000000000002,173,1.1
2021,1,10,19,30,115.43,0.15,3,0,0,0,0,22.8,89.04,986,0,0,0,0,24.700000000000003,180,1.2000000000000002
2021,1,10,20,30,129.29,0.15,3,0,0,0,0,22.700000000000003,91.69,986,0,0,0,0,24.1,186,1.2000000000000002
2021,1,10,21,30,142.87,0.15,3,0,0,0,0,22.700000000000003,94.72,986,0,0,0,0,23.6,190,1.1
2021,1,10,22,30,155.53,0.15,3,0,0,0,0,22.700000000000003,97.3,986,0,0,0,0,23.200000000000003,194,1
2021,1,10,23,30,164.68,0.15,3,0,0,0,0,22.8,98.87,985,0,0,0,0,23,199,0.8
2021,1,11,0,30,163,0.15,3,0,0,0,0,22.8,100,985,0,0,0,0,22.8,211,0.7000000000000001
2021,1,11,1,30,152.42000000000002,0.15,3,0,0,0,0,22.700000000000003,100,985,0,0,0,0,22.700000000000003,234,0.5
2021,1,11,2,30,139.4,0.15,3,0,0,0,0,22.5,100,985,0,0,0,0,22.5,266,0.5
2021,1,11,3,30,125.71000000000001,0.15,3,0,0,0,0,22.400000000000002,100,985,0,0,0,0,22.400000000000002,292,0.5
2021,1,11,4,30,111.82000000000001,0.15,2.9000000000000004,0,0,0,0,22.1,100,985,0,0,0,0,22.1,309,0.6000000000000001
2021,1,11,5,30,97.91,0.15,2.9000000000000004,0,0,0,0,22.3,100,986,0,0,0,0,22.3,322,0.7000000000000001
2021,1,11,6,30,83.98,0.15,2.8000000000000003,35,72,43,0,22.5,94.09,987,35,72,0,43,23.5,329,0.8
2021,1,11,7,30,70.53,0.15,2.8000000000000003,127,365,248,0,22.8,84.71000000000001,987,127,365,0,248,25.6,329,0.8
2021,1,11,8,30,57.52,0.15,2.8000000000000003,173,563,475,0,22.900000000000002,74.57000000000001,988,173,563,0,475,27.8,343,0.6000000000000001
2021,1,11,9,30,45.480000000000004,0.15,2.8000000000000003,219,622,655,0,22.400000000000002,65.3,987,219,622,0,655,29.6,191,0.7000000000000001
2021,1,11,10,30,35.480000000000004,0.15,2.8000000000000003,239,678,791,0,21.900000000000002,59.1,987,239,678,0,791,30.8,29,0.9
2021,1,11,11,30,29.68,0.15,2.8000000000000003,247,701,857,0,21.3,54.57,986,247,701,0,857,31.6,38,0.9
2021,1,11,12,30,30.580000000000002,0.15,2.9000000000000004,245,698,846,0,20.8,51.57,985,245,698,0,846,32,50,0.9
2021,1,11,13,30,37.71,0.15,2.9000000000000004,232,670,762,0,20.3,49.99,984,232,670,0,762,32,67,0.8
2021,1,11,14,30,48.370000000000005,0.15,2.9000000000000004,210,603,611,0,20,49.86,984,210,603,0,611,31.700000000000003,91,0.8
2021,1,11,15,30,60.730000000000004,0.15,2.9000000000000004,175,477,408,0,20.1,52.15,984,175,477,0,408,31.1,117,0.8
2021,1,11,16,30,73.9,0.15,2.9000000000000004,110,271,185,0,20.400000000000002,58.22,984,110,271,0,185,29.5,143,0.7000000000000001
2021,1,11,17,30,87.34,0.15,2.9000000000000004,9,10,9,0,22.1,73.45,985,9,10,0,9,27.3,168,0.8
2021,1,11,18,30,101.42,0.15,2.8000000000000003,0,0,0,0,22.200000000000003,81.73,986,0,0,0,0,25.6,183,1
2021,1,11,19,30,115.35000000000001,0.15,2.8000000000000003,0,0,0,0,22.3,87.3,987,0,0,0,0,24.6,188,1
2021,1,11,20,30,129.22,0.15,2.8000000000000003,0,0,0,0,22.400000000000002,91.07000000000001,987,0,0,0,0,23.900000000000002,191,1
2021,1,11,21,30,142.83,0.15,2.9000000000000004,0,0,0,0,22.400000000000002,94.48,987,0,0,0,0,23.3,195,1
2021,1,11,22,30,155.54,0.15,2.9000000000000004,0,0,0,0,22.400000000000002,97.51,987,0,0,0,0,22.8,201,0.9
2021,1,11,23,30,164.8,0.15,2.9000000000000004,0,0,0,0,22.5,99.99000000000001,986,0,0,0,0,22.5,212,0.9
2021,1,12,0,30,163.19,0.15,3,0,0,0,0,22.200000000000003,100,986,0,0,0,0,22.200000000000003,231,0.8
2021,1,12,1,30,152.57,0.15,3.1,0,0,0,0,22,100,986,0,0,0,0,22,255,0.7000000000000001
2021,1,12,2,30,139.53,0.15,3.1,0,0,0,0,21.8,100,986,0,0,0,0,21.8,279,0.7000000000000001
2021,1,12,3,30,125.82000000000001,0.15,3.1,0,0,0,0,21.400000000000002,100,987,0,0,0,0,21.400000000000002,297,0.8
2021,1,12,4,30,111.91,0.15,3.1,0,0,0,0,21.1,100,987,0,0,0,0,21.1,308,0.8
2021,1,12,5,30,97.98,0.15,3,0,0,0,0,21.400000000000002,100,987,0,0,0,0,21.400000000000002,317,0.9
2021,1,12,6,30,84.04,0.15,3,33,39,37,0,21.8,93.08,988,33,39,0,37,23,322,1.3
2021,1,12,7,30,70.57000000000001,0.15,2.9000000000000004,139,297,238,0,22.1,82.29,989,139,297,0,238,25.3,322,1.5
2021,1,12,8,30,57.53,0.15,2.9000000000000004,199,488,461,0,22.3,72.2,989,199,488,0,461,27.8,327,1.4000000000000001
2021,1,12,9,30,45.46,0.15,2.9000000000000004,229,601,650,0,21.900000000000002,63,988,229,601,0,650,29.700000000000003,342,1.4000000000000001
2021,1,12,10,30,35.410000000000004,0.15,2.9000000000000004,247,665,788,0,21.3,56.300000000000004,988,247,665,0,788,31,354,1.5
2021,1,12,11,30,29.54,0.15,2.9000000000000004,254,693,856,0,20.6,51.68,987,254,693,0,856,31.8,184,1.5
2021,1,12,12,30,30.400000000000002,0.15,2.9000000000000004,266,664,839,0,20,48.24,986,266,664,0,839,32.300000000000004,13,1.3
2021,1,12,13,30,37.53,0.15,2.9000000000000004,250,640,758,0,19.400000000000002,46.53,985,250,640,0,758,32.300000000000004,23,1.1
2021,1,12,14,30,48.21,0.15,2.8000000000000003,223,581,610,0,19,45.910000000000004,985,223,581,0,610,32.1,40,0.8
2021,1,12,15,30,60.58,0.15,2.7,182,465,411,0,19.1,47.52,985,182,465,0,411,31.6,71,0.6000000000000001
2021,1,12,16,30,73.77,0.15,2.7,115,257,187,0,18.6,50.29,985,115,257,0,187,30.1,116,0.6000000000000001
2021,1,12,17,30,87.23,0.15,2.6,9,6,9,0,20,62.56,986,9,6,1,9,27.8,153,0.8
2021,1,12,18,30,101.32000000000001,0.15,2.6,0,0,0,0,20.200000000000003,70.63,987,0,0,0,0,25.900000000000002,167,1
2021,1,12,19,30,115.26,0.15,2.6,0,0,0,0,20.400000000000002,76.91,987,0,0,0,0,24.700000000000003,169,1.1
2021,1,12,20,30,129.16,0.15,2.6,0,0,0,0,20.400000000000002,80.92,988,0,0,0,0,23.900000000000002,166,1
2021,1,12,21,30,142.79,0.15,2.6,0,0,0,0,20.400000000000002,83.97,988,0,0,0,0,23.3,160,0.8
2021,1,12,22,30,155.56,0.15,2.6,0,0,0,0,20.5,86.68,988,0,0,0,0,22.8,144,0.5
2021,1,12,23,30,164.92000000000002,0.15,2.7,0,0,0,0,20.400000000000002,88.19,987,0,0,0,0,22.5,88,0.30000000000000004
2021,1,13,0,30,163.38,0.15,2.7,0,0,0,0,20.200000000000003,88.78,987,0,0,0,0,22.1,23,0.4
2021,1,13,1,30,152.73,0.15,2.7,0,0,0,0,19.700000000000003,89.78,987,0,0,0,0,21.400000000000002,180,0.7000000000000001
2021,1,13,2,30,139.65,0.15,2.7,0,0,0,0,19.1,91.06,987,0,0,0,0,20.6,179,0.8
2021,1,13,3,30,125.93,0.15,2.7,0,0,0,0,18.400000000000002,91.84,987,0,0,0,0,19.8,3,0.9
2021,1,13,4,30,112,0.15,2.6,0,0,0,0,17.7,91.76,988,0,0,0,0,19.1,8,0.9
2021,1,13,5,30,98.06,0.15,2.6,0,0,0,0,16.900000000000002,87.59,988,0,0,1,0,19,15,1.1
2021,1,13,6,30,84.09,0.15,2.6,30,29,33,0,16.7,80.21000000000001,989,30,29,0,33,20.200000000000003,22,1.8
2021,1,13,7,30,70.60000000000001,0.15,2.5,143,268,232,0,15.100000000000001,63.550000000000004,989,143,268,0,232,22.3,24,2
2021,1,13,8,30,57.54,0.15,2.5,207,462,455,0,16.6,59.2,989,207,462,0,455,25.1,11,1.5
2021,1,13,9,30,45.43,0.15,2.5,249,565,646,0,17.6,53.160000000000004,989,249,565,0,646,28,179,1.1
2021,1,13,10,30,35.32,0.15,2.5,264,641,787,0,17.2,46.4,988,264,641,1,787,29.900000000000002,183,1.1
2021,1,13,11,30,29.39,0.15,2.4000000000000004,266,683,861,0,16.8,42.53,987,266,683,0,861,31,17,1.1
2021,1,13,12,30,30.21,0.15,2.4000000000000004,247,712,862,0,16.3,39.84,986,247,712,0,862,31.6,34,1.1
2021,1,13,13,30,37.34,0.15,2.3000000000000003,234,688,781,0,15.9,38.62,986,234,688,0,781,31.700000000000003,54,1
2021,1,13,14,30,48.050000000000004,0.15,2.3000000000000003,210,627,629,0,15.700000000000001,38.69,985,210,627,0,629,31.400000000000002,79,0.9
2021,1,13,15,30,60.44,0.15,2.2,173,513,426,0,16.400000000000002,42.34,986,173,513,0,426,30.700000000000003,104,0.9
2021,1,13,16,30,73.64,0.15,2.2,112,306,198,0,16.1,46.78,986,112,306,0,198,28.6,134,0.9
2021,1,13,17,30,87.12,0.15,2.1,12,13,13,0,19.400000000000002,68.52,987,12,13,0,13,25.6,161,1
2021,1,13,18,30,101.22,0.15,2.1,0,0,0,0,18.8,74.23,988,0,0,0,0,23.700000000000003,173,1.2000000000000002
2021,1,13,19,30,115.18,0.15,2.1,0,0,0,0,19.1,80.82000000000001,988,0,0,0,0,22.6,178,1.2000000000000002
2021,1,13,20,30,129.1,0.15,2.1,0,0,0,0,19.700000000000003,86.59,989,0,0,0,0,22,181,1.2000000000000002
2021,1,13,21,30,142.76,0.15,2.2,0,0,0,0,20.200000000000003,92.02,989,0,0,0,0,21.6,184,1.1
2021,1,13,22,30,155.57,0.15,2.3000000000000003,0,0,0,0,20.900000000000002,97.28,988,0,0,0,0,21.3,189,1
2021,1,13,23,30,165.04,0.15,2.3000000000000003,0,0,0,0,21.200000000000003,98.8,988,0,0,0,0,21.400000000000002,203,0.8
2021,1,14,0,30,163.57,0.15,2.4000000000000004,0,0,0,0,21.3,100,987,0,0,0,0,21.3,232,0.7000000000000001
2021,1,14,1,30,152.88,0.15,2.4000000000000004,0,0,0,0,21,100,987,0,0,0,0,21,265,0.7000000000000001
2021,1,14,2,30,139.78,0.15,2.4000000000000004,0,0,0,0,20.6,100,987,0,0,0,0,20.6,291,0.8
2021,1,14,3,30,126.03,0.15,2.4000000000000004,0,0,0,0,20.200000000000003,100,987,0,0,0,0,20.200000000000003,311,0.8
2021,1,14,4,30,112.09,0.15,2.4000000000000004,0,0,0,0,19.8,100,988,0,0,0,0,19.8,327,0.9
2021,1,14,5,30,98.13,0.15,2.4000000000000004,0,0,0,0,19.6,96.34,988,0,0,0,0,20.200000000000003,340,1
2021,1,14,6,30,84.14,0.15,2.3000000000000003,35,71,43,0,19.8,88.78,989,35,71,0,43,21.700000000000003,351,1.3
2021,1,14,7,30,70.64,0.15,2.3000000000000003,126,381,252,0,19.200000000000003,73.97,990,126,381,0,252,24.1,348,1.4000000000000001
2021,1,14,8,30,57.550000000000004,0.15,2.3000000000000003,173,574,481,0,19.900000000000002,65.95,990,173,574,0,481,26.8,330,1.1
2021,1,14,9,30,45.4,0.15,2.3000000000000003,182,722,689,0,20,58.230000000000004,989,182,722,0,689,29,327,0.9
2021,1,14,10,30,35.24,0.15,2.3000000000000003,193,782,832,0,19.3,51.69,988,193,782,0,832,30.400000000000002,167,0.7000000000000001
2021,1,14,11,30,29.23,0.15,2.3000000000000003,197,809,903,0,18.7,47.18,987,197,809,0,903,31.3,18,0.6000000000000001
2021,1,14,12,30,30.01,0.15,2.4000000000000004,207,784,886,0,18.1,44.33,986,207,784,0,886,31.700000000000003,51,0.5
2021,1,14,13,30,37.15,0.15,2.4000000000000004,197,759,802,0,17.6,43.06,985,197,759,0,802,31.700000000000003,81,0.6000000000000001
2021,1,14,14,30,47.88,0.15,2.4000000000000004,179,701,649,0,17.400000000000002,43.160000000000004,985,179,701,0,649,31.400000000000002,107,0.6000000000000001
2021,1,14,15,30,60.29,0.15,2.4000000000000004,150,591,443,0,17.6,45.480000000000004,985,150,591,0,443,30.700000000000003,133,0.7000000000000001
2021,1,14,16,30,73.51,0.15,2.4000000000000004,102,386,211,1,17.900000000000002,51.300000000000004,985,102,386,0,211,29,159,0.7000000000000001
2021,1,14,17,30,87.01,0.15,2.4000000000000004,15,32,17,0,19.6,65.67,986,15,32,0,17,26.5,179,0.9
2021,1,14,18,30,101.13,0.15,2.4000000000000004,0,0,0,0,19.700000000000003,74.58,987,0,0,0,0,24.5,187,1.1
2021,1,14,19,30,115.10000000000001,0.15,2.4000000000000004,0,0,0,0,20,81.22,987,0,0,0,0,23.400000000000002,190,1.2000000000000002
2021,1,14,20,30,129.04,0.15,2.4000000000000004,0,0,0,0,20.200000000000003,85.5,988,0,0,0,0,22.8,191,1.1
2021,1,14,21,30,142.73,0.15,2.5,0,0,0,0,20.5,88.36,987,0,0,0,0,22.5,190,1
2021,1,14,22,30,155.59,0.15,2.6,0,0,0,0,20.8,91.17,987,0,0,0,0,22.3,185,0.8
2021,1,14,23,30,165.18,0.15,2.7,0,0,0,0,20.900000000000002,93.10000000000001,987,0,0,0,0,22.1,181,0.4
2021,1,15,0,30,163.77,0.15,2.7,0,0,0,0,20.8,93.55,987,0,0,0,0,21.900000000000002,95,0.2
2021,1,15,1,30,153.04,0.15,2.8000000000000003,0,0,0,0,20.400000000000002,93.73,986,0,0,0,0,21.5,15,0.4
2021,1,15,2,30,139.91,0.15,2.8000000000000003,0,0,0,0,20,94.62,986,0,0,0,0,20.900000000000002,24,0.7000000000000001
2021,1,15,3,30,126.14,0.15,2.8000000000000003,0,0,0,0,19.6,96.8,987,0,0,0,0,20.1,29,0.8
2021,1,15,4,30,112.17,0.15,2.8000000000000003,0,0,0,0,19,97.82000000000001,987,0,0,0,0,19.400000000000002,32,0.9
2021,1,15,5,30,98.2,0.15,2.8000000000000003,0,0,0,0,18.3,92.94,988,0,0,0,0,19.5,32,1.2000000000000002
2021,1,15,6,30,84.19,0.15,2.7,32,67,39,0,18,83.42,988,32,67,0,39,20.900000000000002,33,2.1
2021,1,15,7,30,70.67,0.15,2.7,127,346,242,0,16.8,67.36,989,127,346,0,242,23.200000000000003,33,2.3000000000000003
2021,1,15,8,30,57.550000000000004,0.15,2.7,182,526,464,0,18.2,61.89,989,182,526,0,464,26.1,37,1.7000000000000002
2021,1,15,9,30,45.36,0.15,2.6,213,638,661,0,18.6,54.43,988,213,638,0,661,28.700000000000003,52,1.2000000000000002
2021,1,15,10,30,35.14,0.15,2.6,230,698,801,0,18,47.93,987,230,698,0,801,30.3,66,1.1
2021,1,15,11,30,29.07,0.15,2.6,239,724,872,0,17.6,44.25,986,239,724,0,872,31.200000000000003,75,1.2000000000000002
2021,1,15,12,30,29.810000000000002,0.15,2.6,221,753,874,0,17.3,42.14,985,221,753,0,874,31.700000000000003,86,1.1
2021,1,15,13,30,36.96,0.15,2.6,212,724,790,0,17.1,41.35,984,212,724,0,790,31.8,100,1.1
2021,1,15,14,30,47.71,0.15,2.6,193,661,637,0,17.1,42.1,984,193,661,0,637,31.5,113,1
2021,1,15,15,30,60.14,0.15,2.6,161,546,433,0,17.6,44.92,984,161,546,0,433,30.900000000000002,125,0.9
2021,1,15,16,30,73.38,0.15,2.6,105,345,204,0,17.900000000000002,50.51,984,105,345,1,204,29.200000000000003,147,0.8
2021,1,15,17,30,86.91,0.15,2.6,14,30,15,0,19.6,64.27,985,14,30,0,15,26.900000000000002,173,0.9
2021,1,15,18,30,101.03,0.15,2.6,0,0,0,0,19.5,70.22,986,0,0,0,0,25.3,184,1
2021,1,15,19,30,115.03,0.15,2.5,0,0,0,0,19.700000000000003,75.28,986,0,0,0,0,24.400000000000002,185,1
2021,1,15,20,30,128.98,0.15,2.6,0,0,0,0,19.900000000000002,79.13,986,0,0,0,0,23.700000000000003,177,0.8
2021,1,15,21,30,142.70000000000002,0.15,2.6,0,0,0,0,20,83.17,986,0,0,0,0,23,153,0.5
2021,1,15,22,30,155.62,0.15,2.7,0,0,0,0,20.200000000000003,88.03,986,0,0,0,0,22.3,106,0.4
2021,1,15,23,30,165.31,0.15,2.7,0,0,0,0,20.1,91.72,986,0,0,0,0,21.5,60,0.5
2021,1,16,0,30,163.97,0.15,2.7,0,0,0,0,19.6,92.71000000000001,986,0,0,0,0,20.8,39,0.8
2021,1,16,1,30,153.20000000000002,0.15,2.7,0,0,0,0,18.8,92.64,985,0,0,0,0,20,35,0.9
2021,1,16,2,30,140.03,0.15,2.7,0,0,0,0,17.900000000000002,91.06,985,0,0,0,0,19.400000000000002,34,0.9
2021,1,16,3,30,126.24000000000001,0.15,2.7,0,0,0,0,17.2,90.54,986,0,0,0,0,18.8,34,0.9
2021,1,16,4,30,112.26,0.15,2.7,0,0,0,0,16.6,89.29,986,0,0,0,0,18.400000000000002,34,0.9
2021,1,16,5,30,98.26,0.15,2.7,0,0,0,0,16.1,84.99,986,0,0,0,0,18.7,33,1.1
2021,1,16,6,30,84.24,0.15,2.7,33,65,39,0,16.2,77.96000000000001,987,33,65,0,39,20.200000000000003,33,1.6
2021,1,16,7,30,70.69,0.15,2.8000000000000003,128,347,243,0,14.600000000000001,61.81,987,128,347,0,243,22.3,29,1.8
2021,1,16,8,30,57.54,0.15,2.9000000000000004,182,526,464,0,16.400000000000002,57.79,987,182,526,0,464,25.3,186,1.1
2021,1,16,9,30,45.32,0.15,3,222,610,652,0,18.2,54.370000000000005,987,222,610,0,652,28.3,351,0.6000000000000001
2021,1,16,10,30,35.04,0.15,3.1,245,662,787,0,18,49.03,986,245,662,0,787,29.900000000000002,185,0.7000000000000001
2021,1,16,11,30,28.900000000000002,0.15,3.2,255,680,850,0,17.900000000000002,46.300000000000004,985,255,680,0,850,30.700000000000003,20,0.8
2021,1,16,12,30,29.61,0.15,3.3000000000000003,268,650,833,0,17.7,44.480000000000004,984,268,650,0,833,31.200000000000003,33,0.6000000000000001
2021,1,16,13,30,36.77,0.15,3.4000000000000004,257,613,748,0,17.5,44.08,984,257,613,0,748,31.200000000000003,61,0.4
2021,1,16,14,30,47.54,0.15,3.5,232,544,599,0,17.5,44.84,983,232,544,0,599,30.900000000000002,110,0.4
2021,1,16,15,30,60,0.15,3.6,186,431,401,8,18.2,48.46,984,186,431,5,401,30.3,146,0.6000000000000001
2021,1,16,16,30,73.26,0.15,3.7,112,247,183,3,18.7,55.870000000000005,984,72,0,0,72,28.3,161,0.8
2021,1,16,17,30,86.8,0.15,3.7,10,21,11,1,21.3,76.83,985,10,21,0,11,25.700000000000003,172,1
2021,1,16,18,30,100.94,0.15,3.9000000000000004,0,0,0,1,21.200000000000003,82.76,985,0,0,0,0,24.3,175,1.1
2021,1,16,19,30,114.95,0.15,4,0,0,0,0,21.5,87.79,986,0,0,0,0,23.6,176,1.2000000000000002
2021,1,16,20,30,128.93,0.15,4.1000000000000005,0,0,0,0,21.900000000000002,92.3,986,0,0,0,0,23.200000000000003,176,1.2000000000000002
2021,1,16,21,30,142.67000000000002,0.15,4.1000000000000005,0,0,0,1,22.200000000000003,96.04,986,0,0,0,0,22.900000000000002,175,1
2021,1,16,22,30,155.65,0.15,4.2,0,0,0,0,22.400000000000002,96.86,986,0,0,0,0,22.900000000000002,172,0.7000000000000001
2021,1,16,23,30,165.46,0.15,4.2,0,0,0,0,22.400000000000002,96.42,986,0,0,0,0,23,141,0.30000000000000004
2021,1,17,0,30,164.17000000000002,0.15,4.3,0,0,0,0,22.3,96.21000000000001,986,0,0,0,0,22.900000000000002,84,0.2
2021,1,17,1,30,153.35,0.15,4.3,0,0,0,0,22,95.66,986,0,0,0,0,22.700000000000003,67,0.30000000000000004
2021,1,17,2,30,140.15,0.15,4.3,0,0,0,3,21.700000000000003,95.91,986,0,0,0,0,22.400000000000002,90,0.30000000000000004
2021,1,17,3,30,126.34,0.15,4.3,0,0,0,0,21.6,96.12,986,0,0,0,0,22.200000000000003,93,0.1
2021,1,17,4,30,112.34,0.15,4.2,0,0,0,0,21.400000000000002,97.47,986,0,0,0,0,21.8,208,0.1
2021,1,17,5,30,98.32000000000001,0.15,4.2,0,0,0,0,21.200000000000003,95.8,987,0,0,0,0,21.900000000000002,341,0.30000000000000004
2021,1,17,6,30,84.28,0.15,4.1000000000000005,23,32,26,0,21.5,92.62,988,23,32,0,26,22.8,342,0.4
2021,1,17,7,30,70.71000000000001,0.15,4.1000000000000005,140,217,212,0,21.5,82.69,988,140,217,0,212,24.6,297,0.6000000000000001
2021,1,17,8,30,57.54,0.15,4.1000000000000005,222,380,426,0,22.1,76.56,988,222,380,0,426,26.6,254,0.7000000000000001
2021,1,17,9,30,45.27,0.15,4.1000000000000005,265,492,611,0,22.400000000000002,70.42,988,265,492,0,611,28.3,151,0.4
2021,1,17,10,30,34.94,0.15,4.1000000000000005,286,566,750,0,21.8,63.1,987,286,566,0,750,29.6,65,0.6000000000000001
